date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2022-01-30,Mexico,Costa Rica,0.0,0.0,0,1905.7677846861916,1722.6500291828763,183.11775550331527,14.0,49.0,-35.0,1.4,2.0,0.2,1.2,1.0,0.6,1579,0.8483382301984087,0.8680679527785776,0.620048537698984,0.8680679527785776,1.0821896500149566,1.8036494166915944,2.164379300029913
2022-01-30,Canada,United States,2.0,0.0,0,1867.4820193664946,1905.2354513935902,-37.75343202709564,40.0,11.0,29.0,1.8,0.4,0.8,1.4,0.4,0.8,1579,0.8483382301984087,1.1160873678581713,0.24801941507959363,0.4464349471432686,1.262554591684116,0.3607298833383189,0.5050218366736464
2022-01-30,Senegal,Equatorial Guinea,3.0,1.0,1,1799.3370396755383,1580.1243814678458,219.21265820769258,20.0,114.0,-94.0,1.0,0.0,0.6,0.6,0.4,0.4,1579,1.0180058762380904,0.620048537698984,0.24801941507959363,0.24801941507959366,0.5410948250074783,0.0,0.0
2022-01-30,Egypt,Morocco,2.0,1.0,1,1738.4470361025046,1838.9791979788045,-100.53216187629982,45.0,28.0,17.0,0.4,0.2,0.4,1.8,1.0,0.6,1579,1.0180058762380904,0.24801941507959363,0.620048537698984,0.24801941507959366,1.6232844750224351,0.18036494166915945,0.324656895004487
2022-01-30,Indonesia,Timor-Leste,3.0,0.0,0,1351.8289426607373,917.0715341575738,434.75740850316356,164.0,196.0,-32.0,2.2,2.0,0.4,0.2,3.4,0.0,1579,0.33933529207936347,1.3641067829377649,2.1081650281765456,4.6379630619884,0.18036494166915945,1.8036494166915944,0.3607298833383189
2022-02-01,Bolivia,Chile,2.0,3.0,0,1692.0724725936225,1821.4159121375244,-129.34343954390192,77.0,24.0,53.0,2.0,1.4,0.6,1.0,1.2,0.4,1577,0.8495003371814615,1.240097075397968,0.7440582452387808,1.4881164904775617,0.9018247083457972,1.262554591684116,1.2625545916841159
2022-02-01,Brazil,Paraguay,4.0,0.0,0,2160.605021482946,1741.4824756521505,419.1225458307956,2.0,43.0,-41.0,1.2,0.4,0.4,0.0,1.6,0.0,1577,0.8495003371814615,0.7440582452387808,0.9920776603183745,1.1904931923820494,0.0,0.3607298833383189,0.0
2022-02-01,Peru,Ecuador,1.0,1.0,0,1892.0443247700023,1886.0564613415495,5.987863428452783,22.0,46.0,-24.0,2.0,0.4,0.8,1.6,0.8,0.6,1577,0.8495003371814615,1.240097075397968,0.49603883015918726,0.9920776603183746,1.4429195333532756,0.3607298833383189,0.5771678133413102
2022-02-01,Argentina,Colombia,1.0,0.0,0,2122.6877164841067,1909.9027800080792,212.7849364760275,5.0,16.0,-11.0,1.4,0.2,0.8,0.4,0.6,0.2,1577,0.8495003371814615,0.8680679527785776,0.3720291226193904,0.5208407716671466,0.3607298833383189,0.18036494166915945,0.07214597666766377
2022-02-01,Uruguay,Venezuela,4.0,1.0,0,1890.7223160432352,1731.7144659274384,159.00785011579683,17.0,59.0,-42.0,0.4,2.2,0.2,1.4,1.6,0.4,1577,0.8495003371814615,0.24801941507959363,0.9920776603183745,0.39683106412734986,1.262554591684116,1.9840143583607541,2.7776201017050557
2022-02-01,Japan,Saudi Arabia,2.0,0.0,0,1854.4263420026164,1761.0210215409943,93.40532046162207,26.0,51.0,-25.0,1.2,0.4,0.8,0.6,0.6,0.4,1577,0.8495003371814615,0.7440582452387808,0.3720291226193904,0.4464349471432685,0.5410948250074783,0.3607298833383189,0.21643793000299133
2022-02-01,Vietnam,China PR,3.0,1.0,0,1476.343831739455,1631.8909956325444,-155.54716389308942,98.0,74.0,24.0,0.8,1.2,0.2,1.4,1.8,0.2,1577,0.8495003371814615,0.49603883015918726,1.1160873678581713,0.8928698942865372,1.262554591684116,1.0821896500149566,1.5150655100209394
2022-02-01,Oman,Australia,2.0,2.0,0,1618.7221129539994,1829.1207977611118,-210.39868480711243,79.0,35.0,44.0,1.2,1.2,0.2,1.8,0.8,0.4,1577,0.8495003371814615,0.7440582452387808,0.49603883015918726,0.5952465961910247,1.6232844750224351,1.0821896500149566,1.947941370026922
2022-02-01,Iran,United Arab Emirates,1.0,0.0,0,1916.1322838859032,1635.6596603861942,280.472623499709,21.0,69.0,-48.0,1.6,0.4,0.8,1.0,1.4,0.6,1577,0.8495003371814615,0.9920776603183745,0.8680679527785776,1.3889087244457243,0.9018247083457972,0.3607298833383189,0.3607298833383189
2022-02-01,Lebanon,Iraq,1.0,1.0,0,1492.938878453167,1654.003489876013,-161.06461142284593,95.0,75.0,20.0,0.2,1.0,0.2,0.4,1.0,0.2,1577,0.8495003371814615,0.12400970753979682,0.620048537698984,0.12400970753979683,0.3607298833383189,0.9018247083457972,0.3607298833383189
2022-02-01,Syria,South Korea,0.0,2.0,1,1544.6254401486353,1872.791978402349,-328.1665382537137,86.0,33.0,53.0,0.8,1.8,0.2,2.8,0.2,1.0,1577,0.8495003371814615,0.49603883015918726,0.12400970753979682,0.09920776603183747,2.525109183368232,1.6232844750224351,4.545196530062818
2022-02-01,Nicaragua,Belize,1.0,1.0,0,1422.5366549873327,1339.3803935127646,83.15626147456805,143.0,170.0,-27.0,2.0,1.0,0.6,1.4,2.4,0.2,1577,0.3398001348725846,1.240097075397968,1.4881164904775617,2.9762329809551233,1.262554591684116,0.9018247083457972,1.2625545916841159
2022-02-01,Nepal,Mauritius,1.0,0.0,0,1187.3798121693353,1221.6944929712006,-34.31468080186528,169.0,172.0,-3.0,1.0,1.4,0.4,0.4,1.8,0.0,1577,0.3398001348725846,0.620048537698984,1.1160873678581713,1.1160873678581713,0.3607298833383189,1.262554591684116,0.5050218366736464
2022-02-01,Kuwait,Libya,0.0,2.0,0,1488.5508186667876,1469.7266939789968,18.8241246877908,142.0,117.0,25.0,0.6,2.2,0.2,0.2,1.6,0.0,1577,0.3398001348725846,0.3720291226193904,0.9920776603183745,0.5952465961910247,0.18036494166915945,1.9840143583607541,0.39680287167215084
2022-02-01,Bahrain,DR Congo,1.0,0.0,0,1629.386712610983,1617.238110191046,12.148602419937106,91.0,64.0,27.0,1.4,1.4,0.4,1.6,0.4,0.6,1577,0.3398001348725846,0.8680679527785776,0.24801941507959363,0.3472271811114311,1.4429195333532756,1.262554591684116,2.0200873466945857
2022-02-01,Suriname,Guyana,2.0,1.0,0,1489.0116235613448,1360.9371326794187,128.07449088192607,139.0,176.0,-37.0,0.8,1.8,0.4,0.8,2.4,0.2,1577,0.3398001348725846,0.49603883015918726,1.4881164904775617,1.1904931923820494,0.7214597666766378,1.6232844750224351,1.298627580017948
2022-02-02,United States,Honduras,3.0,0.0,0,1880.1140728338903,1544.5745186759361,335.53955415795417,11.0,76.0,-65.0,1.0,0.6,0.6,0.8,2.2,0.0,1576,0.8500819875094348,0.620048537698984,1.3641067829377649,1.3641067829377649,0.7214597666766378,0.5410948250074783,0.43287586000598266
2022-02-02,Burkina Faso,Senegal,1.0,3.0,1,1680.7000675863026,1814.2308334897418,-133.53076590343926,60.0,20.0,40.0,1.0,0.8,0.4,1.2,0.2,0.6,1576,1.0200983850113219,0.620048537698984,0.12400970753979682,0.12400970753979683,1.0821896500149566,0.7214597666766378,0.8657517200119653
2022-02-02,Jamaica,Costa Rica,0.0,1.0,0,1630.7841199690993,1734.4795484362032,-103.69542846710397,57.0,49.0,8.0,1.0,2.0,0.0,0.8,0.8,0.4,1576,0.8500819875094348,0.620048537698984,0.49603883015918726,0.4960388301591873,0.7214597666766378,1.8036494166915944,1.4429195333532756
2022-02-02,Mexico,Panama,1.0,0.0,0,1893.9382654328647,1716.0693152059948,177.86895022686986,14.0,63.0,-49.0,1.0,1.4,0.2,1.8,1.4,0.6,1576,0.8500819875094348,0.620048537698984,0.8680679527785776,0.8680679527785776,1.6232844750224351,1.262554591684116,2.272598265031409
2022-02-02,El Salvador,Canada,0.0,2.0,0,1636.7715158274864,1892.6033979261945,-255.8318820987081,70.0,40.0,30.0,0.8,1.0,0.2,2.2,0.4,1.0,1576,0.8500819875094348,0.49603883015918726,0.24801941507959363,0.19841553206367493,1.9840143583607541,0.9018247083457972,1.984014358360754
2022-02-03,Cameroon,Egypt,0.0,0.0,0,1742.3490803929928,1767.2817059587849,-24.932625565792023,50.0,45.0,5.0,2.2,0.8,0.8,0.8,0.4,0.6,1575,1.0207968433099677,1.3641067829377649,0.24801941507959363,0.545642713175106,0.7214597666766378,0.7214597666766378,0.5771678133413102
2022-02-05,Cameroon,Burkina Faso,3.0,3.0,0,1739.128966176593,1659.3182282074051,79.81073796918781,50.0,60.0,-10.0,1.8,0.6,0.6,1.0,1.0,0.4,1573,1.022195194931598,1.1160873678581713,0.620048537698984,1.1160873678581713,0.9018247083457972,0.5410948250074783,0.5410948250074783
2022-02-06,Senegal,Egypt,0.0,0.0,1,1835.6126728686393,1770.5018201751848,65.11085269345449,20.0,45.0,-25.0,1.6,0.4,0.6,0.8,0.2,0.6,1572,1.0228950889096948,0.9920776603183745,0.12400970753979682,0.19841553206367493,0.7214597666766378,0.3607298833383189,0.2885839066706551
2022-03-17,Cook Islands,Solomon Islands,0.0,2.0,1,1254.8071362897288,1521.6182944424108,-266.8111581526821,190.0,142.0,48.0,1.2,1.0,0.4,6.0,1.8,0.4,1533,0.8754733370202508,0.7440582452387808,1.1160873678581713,1.3393048414298057,5.410948250074783,0.9018247083457972,5.4109482500747825
2022-03-18,Papua New Guinea,New Zealand,0.0,1.0,1,1489.4323208652709,1682.5413783194947,-193.10905745422383,165.0,111.0,54.0,3.6,0.6,0.6,1.2,1.0,0.6,1532,0.8760727709831604,2.2321747357163426,0.620048537698984,2.2321747357163426,1.0821896500149566,0.5410948250074783,0.6493137900089738
2022-03-18,New Caledonia,Fiji,1.0,2.0,1,1621.1619182032925,1570.653485095867,50.50843310742562,153.0,162.0,-9.0,4.4,0.0,1.0,4.8,1.4,0.4,1532,0.8760727709831604,2.7282135658755298,0.8680679527785776,3.819498992225742,4.328758600059826,0.0,0.0
2022-03-18,Iraq,Zambia,3.0,1.0,0,1649.4515812408613,1532.5561432067261,116.89543803413517,74.0,88.0,-14.0,0.4,1.0,0.2,1.2,1.6,0.2,1532,0.35042910839326413,0.24801941507959363,0.9920776603183745,0.39683106412734986,1.0821896500149566,0.9018247083457972,1.0821896500149566
2022-03-19,Mauritius,Seychelles,0.0,0.0,0,1215.068763594384,1115.153054038563,99.9157095558212,176.0,196.0,-20.0,0.4,1.8,0.0,1.2,2.4,0.2,1531,0.3506690461506812,0.24801941507959363,1.4881164904775617,0.5952465961910247,1.0821896500149566,1.6232844750224351,1.947941370026922
2022-03-21,Papua New Guinea,New Caledonia,1.0,0.0,1,1480.1485191691847,1599.7051789247182,-119.55665975553347,165.0,153.0,12.0,3.4,0.4,0.6,3.6,0.4,0.8,1529,0.8778735365799619,2.1081650281765456,0.24801941507959363,0.8432660112706183,3.2465689500448702,0.3607298833383189,1.298627580017948
2022-03-21,New Zealand,Fiji,4.0,0.0,1,1691.8251800155808,1592.1102243744413,99.71495564113957,111.0,162.0,-51.0,1.4,0.8,0.8,3.4,1.6,0.4,1529,0.8778735365799619,0.8680679527785776,0.9920776603183745,1.3889087244457243,3.0662040083757107,0.7214597666766378,2.452963206700568
2022-03-23,Seychelles,Lesotho,0.0,0.0,1,1118.639237126579,1341.082858119536,-222.443620992957,196.0,146.0,50.0,1.0,0.8,0.2,0.6,3.4,0.2,1527,0.5274456617283017,0.620048537698984,2.1081650281765456,2.108165028176546,0.5410948250074783,0.7214597666766378,0.43287586000598266
2022-03-23,Mozambique,Niger,1.0,1.0,1,1431.8358457666964,1377.5518360048932,54.28400976180319,117.0,114.0,3.0,0.4,1.6,0.2,2.6,3.0,0.4,1527,0.3516304411522011,0.24801941507959363,1.860145613096952,0.7440582452387808,2.344744241699073,1.4429195333532756,3.7515907867185168
2022-03-23,Djibouti,South Sudan,2.0,4.0,1,1063.0640752710767,1277.9324106741637,-214.86833540308703,192.0,168.0,24.0,0.8,4.2,0.0,0.4,1.6,0.0,1527,0.5274456617283017,0.49603883015918726,0.9920776603183745,0.7936621282546997,0.3607298833383189,3.7876637750523487,1.5150655100209396
2022-03-23,Chad,Gambia,0.0,1.0,1,1325.9846917637317,1524.632563124913,-198.6478713611814,180.0,150.0,30.0,0.2,2.0,0.0,0.8,0.6,0.6,1527,0.5274456617283017,0.12400970753979682,0.3720291226193904,0.07440582452387809,0.7214597666766378,1.8036494166915944,1.4429195333532756
2022-03-23,Tanzania,Central African Republic,3.0,1.0,0,1430.579226545027,1366.3477538868585,64.23147265816851,132.0,130.0,2.0,0.4,1.4,0.2,0.6,1.6,0.2,1527,0.3516304411522011,0.24801941507959363,0.9920776603183745,0.39683106412734986,0.5410948250074783,1.262554591684116,0.7575327550104697
2022-03-23,Gibraltar,Grenada,0.0,0.0,0,1175.9916786311367,1300.9681010298098,-124.9764223986731,203.0,169.0,34.0,0.4,4.6,0.0,0.4,2.8,0.0,1527,0.3516304411522011,0.24801941507959363,1.7361359055571552,0.6944543622228622,0.3607298833383189,4.148393658390667,1.6593574633562669
2022-03-23,Somalia,Eswatini,0.0,3.0,1,1075.8061304952064,1324.9245066405003,-249.11837614529395,194.0,147.0,47.0,0.6,1.8,0.2,1.0,1.0,0.2,1527,0.5274456617283017,0.3720291226193904,0.620048537698984,0.3720291226193904,0.9018247083457972,1.6232844750224351,1.6232844750224351
2022-03-23,Laos,Mongolia,1.0,0.0,0,976.0174731218638,1144.9471027124068,-168.92962959054307,187.0,184.0,3.0,0.2,2.8,0.0,0.4,3.8,0.2,1527,0.3516304411522011,0.12400970753979682,2.356184443256139,0.4712368886512279,0.3607298833383189,2.525109183368232,1.0100436733472928
2022-03-23,Guadeloupe,Cape Verde,0.0,2.0,1,1482.9269826303596,1563.0325513417126,-80.10556871135304,150.0,73.0,77.0,1.2,1.6,0.2,0.6,1.0,0.2,1527,0.3516304411522011,0.7440582452387808,0.620048537698984,0.7440582452387808,0.5410948250074783,1.4429195333532756,0.8657517200119653
2022-03-23,Bahrain,India,2.0,1.0,0,1635.0439451726565,1387.1679554901507,247.87598968250586,89.0,104.0,-15.0,0.8,1.0,0.4,1.6,0.4,0.6,1527,0.3516304411522011,0.49603883015918726,0.24801941507959363,0.19841553206367493,1.4429195333532756,0.9018247083457972,1.4429195333532756
2022-03-23,Malaysia,Philippines,2.0,0.0,1,1351.134279922305,1343.0051567558137,8.129123166491354,154.0,129.0,25.0,1.8,2.6,0.4,2.6,1.4,0.4,1527,0.3516304411522011,1.1160873678581713,0.8680679527785776,1.5625223150014398,2.344744241699073,2.344744241699073,6.096335028417591
2022-03-23,Guinea-Bissau,Equatorial Guinea,3.0,0.0,1,1439.3895551815287,1565.2305876536423,-125.84103247211351,113.0,99.0,14.0,0.0,0.6,0.0,0.6,0.8,0.4,1527,0.3516304411522011,0.0,0.49603883015918726,0.0,0.5410948250074783,0.5410948250074783,0.3246568950044869
2022-03-24,Kosovo,Burkina Faso,5.0,0.0,0,1520.336017415401,1668.7290764355214,-148.3930590201203,109.0,56.0,53.0,0.4,2.0,0.0,1.4,1.6,0.2,1526,0.35187120145854794,0.24801941507959363,0.9920776603183745,0.39683106412734986,1.262554591684116,1.8036494166915944,2.5251091833682318
2022-03-24,Uruguay,Peru,1.0,0.0,0,1904.264156599335,1887.7511443613141,16.513012238020792,16.0,22.0,-6.0,1.2,1.8,0.4,1.6,0.6,0.6,1526,0.8796780036463698,0.7440582452387808,0.3720291226193904,0.4464349471432685,1.4429195333532756,1.6232844750224351,2.597255160035896
2022-03-24,Portugal,Turkey,3.0,1.0,0,1963.5914202548747,1747.7949617417346,215.79645851314012,8.0,39.0,-31.0,2.4,0.4,0.6,2.4,1.8,0.6,1526,0.8796780036463698,1.4881164904775617,1.1160873678581713,2.6786096828596113,2.164379300029913,0.3607298833383189,0.8657517200119653
2022-03-24,Sweden,Czech Republic,1.0,0.0,0,1846.2708545428814,1833.0367267393717,13.234127803509637,17.0,31.0,-14.0,1.2,1.0,0.4,2.8,0.6,0.6,1526,0.8796780036463698,0.7440582452387808,0.3720291226193904,0.4464349471432685,2.525109183368232,0.9018247083457972,2.5251091833682318
2022-03-24,Guatemala,Cuba,1.0,0.0,0,1617.1037133082182,1413.15314780421,203.95056550400818,123.0,179.0,-56.0,1.0,1.6,0.2,0.8,1.4,0.4,1526,0.35187120145854794,0.620048537698984,0.8680679527785776,0.8680679527785776,0.7214597666766378,1.4429195333532756,1.1543356266826204
2022-03-24,Hungary,Serbia,0.0,1.0,0,1724.047092445185,1853.0173455756592,-128.97025313047425,41.0,25.0,16.0,1.8,0.8,0.6,2.2,0.6,0.8,1526,0.35187120145854794,1.1160873678581713,0.3720291226193904,0.6696524207149028,1.9840143583607541,0.7214597666766378,1.5872114866886033
2022-03-24,Liberia,Benin,0.0,4.0,1,1432.3204032985109,1547.082369607172,-114.76196630866116,145.0,83.0,62.0,0.8,1.6,0.2,0.8,0.8,0.4,1526,0.35187120145854794,0.49603883015918726,0.49603883015918726,0.39683106412734986,0.7214597666766378,1.4429195333532756,1.1543356266826204
2022-03-24,Mauritius,São Tomé and Príncipe,3.0,0.0,0,1211.582580506368,1250.4796186305914,-38.8970381242234,176.0,189.0,-13.0,0.4,1.4,0.0,0.6,2.4,0.0,1526,0.5278068021878219,0.24801941507959363,1.4881164904775617,0.5952465961910247,0.5410948250074783,1.262554591684116,0.7575327550104697
2022-03-24,Thailand,Nepal,2.0,0.0,0,1512.0273464026222,1194.0055415461518,318.02180485647045,112.0,167.0,-55.0,2.0,0.4,0.6,0.6,1.0,0.4,1526,0.35187120145854794,1.240097075397968,0.620048537698984,1.240097075397968,0.5410948250074783,0.3607298833383189,0.21643793000299133
2022-03-24,Togo,Sierra Leone,3.0,0.0,1,1464.0760358980294,1466.2841754181254,-2.2081395200959832,126.0,107.0,19.0,1.0,0.8,0.4,0.8,1.2,0.2,1526,0.35187120145854794,0.620048537698984,0.7440582452387808,0.7440582452387808,0.7214597666766378,0.7214597666766378,0.5771678133413102
2022-03-24,Estonia,Cyprus,0.0,0.0,0,1476.8720606031002,1345.572110017801,131.29995058529926,106.0,105.0,1.0,0.6,1.2,0.2,0.6,3.0,0.0,1526,0.5278068021878219,0.3720291226193904,1.860145613096952,1.1160873678581713,0.5410948250074783,1.0821896500149566,0.6493137900089738
2022-03-24,Moldova,Kazakhstan,1.0,2.0,0,1234.01237190102,1392.060630621501,-158.04825872048104,181.0,120.0,61.0,0.8,3.0,0.0,0.6,2.8,0.2,1526,0.5278068021878219,0.49603883015918726,1.7361359055571552,1.3889087244457243,0.5410948250074783,2.7054741250373917,1.623284475022435
2022-03-24,Maldives,Bangladesh,2.0,0.0,0,1156.795508523647,1113.09204704174,43.70346148190697,157.0,186.0,-29.0,1.4,1.8,0.2,1.0,1.4,0.2,1526,0.35187120145854794,0.8680679527785776,0.8680679527785776,1.2152951338900086,0.9018247083457972,1.6232844750224351,1.6232844750224351
2022-03-24,Italy,North Macedonia,0.0,1.0,0,2036.9402709555159,1652.269685960988,384.67058499452787,6.0,67.0,-61.0,1.8,0.8,0.4,2.4,1.0,0.6,1526,0.8796780036463698,1.1160873678581713,0.620048537698984,1.1160873678581713,2.164379300029913,0.7214597666766378,1.7315034400239306
2022-03-24,Scotland,Poland,1.0,1.0,0,1745.7436027962326,1792.727583541501,-46.983980745268354,40.0,28.0,12.0,1.8,0.4,1.0,2.4,0.8,0.6,1526,0.35187120145854794,1.1160873678581713,0.49603883015918726,0.8928698942865372,2.164379300029913,0.3607298833383189,0.8657517200119653
2022-03-24,Panama,Honduras,1.0,1.0,0,1708.976696085428,1538.9295943538962,170.04710173153194,63.0,78.0,-15.0,1.2,1.2,0.4,0.4,2.2,0.0,1526,0.8796780036463698,0.7440582452387808,1.3641067829377649,1.6369281395253181,0.3607298833383189,1.0821896500149566,0.43287586000598266
2022-03-24,Armenia,Montenegro,1.0,0.0,0,1519.2160876819746,1543.753382780276,-24.537295098301456,92.0,72.0,20.0,0.6,2.4,0.0,1.2,1.2,0.2,1526,0.35187120145854794,0.3720291226193904,0.7440582452387808,0.4464349471432685,1.0821896500149566,2.164379300029913,2.5972551600358953
2022-03-24,Australia,Japan,0.0,2.0,0,1822.162501962244,1869.894885717618,-47.73238375537403,37.0,23.0,14.0,1.6,1.0,0.2,1.6,0.2,1.0,1526,0.8796780036463698,0.9920776603183745,0.12400970753979682,0.19841553206367493,1.4429195333532756,0.9018247083457972,1.4429195333532756
2022-03-24,Wales,Austria,2.0,1.0,0,1832.103564980692,1732.23553054323,99.86803443746203,20.0,30.0,-10.0,1.8,0.8,0.4,2.0,1.0,0.6,1526,0.8796780036463698,1.1160873678581713,0.620048537698984,1.1160873678581713,1.8036494166915944,0.7214597666766378,1.4429195333532756
2022-03-24,South Korea,Iran,2.0,0.0,0,1880.1803922759361,1920.4234214777412,-40.24302920180503,29.0,21.0,8.0,3.0,0.2,1.0,1.6,0.4,0.8,1526,0.8796780036463698,1.860145613096952,0.24801941507959363,0.7440582452387808,1.4429195333532756,0.18036494166915945,0.2885839066706551
2022-03-24,Jamaica,El Salvador,1.0,1.0,0,1613.5792098563484,1622.0921587217467,-8.512948865398357,62.0,70.0,-8.0,0.8,2.0,0.0,0.6,1.0,0.2,1526,0.8796780036463698,0.49603883015918726,0.620048537698984,0.4960388301591873,0.5410948250074783,1.8036494166915944,1.0821896500149566
2022-03-24,Costa Rica,Canada,1.0,0.0,0,1751.6844585489541,1907.2827550319341,-155.59829648298,42.0,33.0,9.0,0.8,0.4,0.6,1.8,0.2,1.0,1526,0.8796780036463698,0.49603883015918726,0.12400970753979682,0.09920776603183747,1.6232844750224351,0.3607298833383189,0.649313790008974
2022-03-24,Lebanon,Syria,0.0,3.0,0,1497.4907870883187,1537.2370262750483,-39.746239186729554,95.0,91.0,4.0,0.4,1.0,0.2,0.8,1.6,0.2,1526,0.8796780036463698,0.24801941507959363,0.9920776603183745,0.39683106412734986,0.7214597666766378,0.9018247083457972,0.7214597666766378
2022-03-24,Iraq,United Arab Emirates,1.0,0.0,1,1655.0511946416432,1631.3685227943563,23.682671847286883,74.0,69.0,5.0,1.0,1.2,0.4,0.6,1.4,0.4,1526,0.8796780036463698,0.620048537698984,0.8680679527785776,0.8680679527785776,0.5410948250074783,1.0821896500149566,0.6493137900089738
2022-03-24,China PR,Saudi Arabia,1.0,1.0,1,1597.3600392401113,1745.5524778259926,-148.1924385858813,75.0,53.0,22.0,1.0,2.0,0.0,0.4,1.0,0.2,1526,0.8796780036463698,0.620048537698984,0.620048537698984,0.620048537698984,0.3607298833383189,1.8036494166915944,0.7214597666766378
2022-03-24,Mexico,United States,0.0,0.0,0,1901.0308845534314,1885.7589971559303,15.271887397501132,12.0,13.0,-1.0,1.2,1.0,0.4,1.2,0.6,0.6,1526,0.8796780036463698,0.7440582452387808,0.3720291226193904,0.4464349471432685,1.0821896500149566,0.9018247083457972,1.0821896500149566
2022-03-24,Colombia,Bolivia,3.0,0.0,0,1903.894687327514,1676.2315314031746,227.66315592433943,19.0,76.0,-57.0,0.4,0.8,0.2,2.2,2.0,0.4,1526,0.8796780036463698,0.24801941507959363,1.240097075397968,0.4960388301591873,1.9840143583607541,0.7214597666766378,1.5872114866886033
2022-03-24,Solomon Islands,Tahiti,3.0,1.0,1,1531.58206859184,1537.246336991703,-5.664268399862976,142.0,159.0,-17.0,3.8,1.8,0.4,3.8,1.2,0.6,1526,0.8796780036463698,2.356184443256139,0.7440582452387808,2.827421331907367,3.4269338917140293,1.6232844750224351,6.168481005085253
2022-03-24,Fiji,Papua New Guinea,1.0,2.0,1,1566.775708944119,1505.1074545181693,61.668254425949726,162.0,165.0,-3.0,3.4,2.2,0.4,2.4,0.4,0.6,1526,0.8796780036463698,2.1081650281765456,0.24801941507959363,0.8432660112706183,2.164379300029913,1.9840143583607541,4.761634460065809
2022-03-24,Paraguay,Ecuador,3.0,1.0,0,1737.617284035942,1890.3496417502377,-152.73235771429563,50.0,44.0,6.0,0.0,2.0,0.0,1.2,0.6,0.4,1526,0.8796780036463698,0.0,0.3720291226193904,0.0,1.0821896500149566,1.8036494166915944,2.164379300029913
