date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2006-02-22,China PR,Palestine,2.0,0.0,0,1666.456731903066,1398.584975786606,267.8717561164599,75.0,138.0,-63.0,0.0,1.0,0.0,1.6666666666666667,1.0,0.6666666666666666,7441,0.009208559761280436,0.0,0.6213592233009708,0.0,1.4988978692138133,0.899338721528288,1.4988978692138133
2006-02-22,Bahrain,Australia,1.0,3.0,0,1595.0498483344657,1880.8471060040015,-285.79725766953584,52.0,48.0,4.0,0.5,1.5,0.0,1.1119281045751634,1.609375,0.33,7441,0.009208559761280436,0.3106796116504854,1.0,0.49999999999999994,1.0,1.349008082292432,1.5
2006-02-23,New Zealand,Malaysia,2.0,1.0,0,1695.35667169357,1343.6052841688336,351.7513875247364,122.0,125.0,-3.0,1.0,0.0,1.0,0.0,1.0,0.0,7440,0.006143243222983783,0.6213592233009708,0.6213592233009708,0.6213592233009708,0.0,0.0,0.0
2006-02-24,Guyana,Antigua and Barbuda,2.0,1.0,0,1311.798812449849,1322.7823228785924,-10.98351042874333,167.0,155.0,12.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7439,0.0061474494831570544,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-02-24,Kazakhstan,North Korea,0.0,0.0,1,1380.1800112457765,1581.0435241416712,-200.8635128958947,137.0,150.0,-13.0,0.0,2.0,0.0,1.1119281045751634,1.609375,0.33,7439,0.0061474494831570544,0.0,1.0,0.0,1.0,1.798677443056576,2.0
2006-02-25,Saint Kitts and Nevis,Saint Martin,6.0,1.0,0,1436.5903373322549,1416.38433820862,20.20599912363491,150.0,150.0,0.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7438,0.006151658623344026,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-02-26,Guyana,Antigua and Barbuda,4.0,1.0,0,1317.932334362376,1316.6488009660654,1.2835333963105313,167.0,155.0,12.0,2.0,1.0,1.0,1.0,2.0,0.0,7437,0.006155870645516639,1.2427184466019416,1.2427184466019416,2.4854368932038833,0.899338721528288,0.899338721528288,0.899338721528288
2006-02-28,Azerbaijan,Ukraine,0.0,0.0,0,1334.387953610771,1748.331571798625,-413.9436181878539,114.0,41.0,73.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7435,0.006164303343713265,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-02-28,Algeria,Burkina Faso,0.0,0.0,1,1519.6123300213362,1501.1390807941373,18.47324922719895,81.0,87.0,-6.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7435,0.006164303343713265,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-02-28,Bosnia and Herzegovina,Japan,2.0,2.0,1,1614.8852729428186,1849.6727104350955,-234.78743749227692,65.0,18.0,47.0,1.609375,1.1119281045751634,0.33,3.3333333333333335,1.0,0.6666666666666666,7435,0.006164303343713265,1.0,0.6213592233009708,0.9999999999999999,2.9977957384276266,1.0,3.3333333333333335
2006-02-28,Cyprus,Slovenia,0.0,1.0,0,1438.8047529738076,1572.455471188439,-133.65071821463152,98.0,70.0,28.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7435,0.009246455015569897,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-02-28,Finland,Kazakhstan,0.0,0.0,1,1640.775184211961,1384.089807428853,256.68537678310804,46.0,137.0,-91.0,0.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.0,7435,0.009246455015569897,0.2071197411003236,0.6213592233009708,0.20711974110032358,0.0,1.1991182953710506,0.0
2006-02-28,Greece,Belarus,1.0,0.0,1,1788.2802440184953,1550.6167871255775,237.6634568929178,19.0,63.0,-44.0,1.0,1.0,0.0,1.1119281045751634,1.609375,0.33,7435,0.009246455015569897,0.6213592233009708,1.0,0.9999999999999999,1.0,0.899338721528288,1.0
2006-02-28,Romania,Armenia,2.0,0.0,1,1811.105433960601,1417.0719320624921,394.03350189810885,30.0,108.0,-78.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7435,0.009246455015569897,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-02-28,Iceland,Trinidad and Tobago,0.0,2.0,1,1487.9119851917521,1666.885961711152,-178.9739765193999,96.0,51.0,45.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7435,0.006164303343713265,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-03-01,Northern Ireland,Estonia,1.0,0.0,0,1490.0190602158011,1429.5343348692902,60.48472534651091,102.0,77.0,25.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7434,0.006168524023687916,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-03-01,Pakistan,United Arab Emirates,1.0,4.0,0,1118.755138467556,1557.3326595807823,-438.57752111322634,157.0,84.0,73.0,0.0,3.0,0.0,1.0,0.0,1.0,7434,0.009252786035531875,0.0,0.0,0.0,0.899338721528288,2.698016164584864,2.698016164584864
2006-03-01,Russia,Brazil,0.0,1.0,0,1720.4959368486002,1982.6208754036404,-262.1249385550402,34.0,1.0,33.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7434,0.006168524023687916,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-03-01,Palestine,Singapore,1.0,0.0,1,1394.4678479071044,1458.5875536055944,-64.11970569848995,138.0,93.0,45.0,1.25,1.25,0.5,1.0,0.6666666666666666,0.3333333333333333,7434,0.009252786035531875,0.7766990291262136,0.4142394822006472,0.517799352750809,0.899338721528288,1.12417340191036,1.12417340191036
2006-03-01,Luxembourg,Belgium,0.0,2.0,0,976.0135655895012,1687.8551455241063,-711.8415799346051,151.0,54.0,97.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7434,0.006168524023687916,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-03-01,Slovenia,Romania,0.0,2.0,1,1581.8241912752117,1814.2707708978176,-232.4465796226059,70.0,30.0,40.0,1.0,0.0,1.0,2.0,0.0,1.0,7434,0.009252786035531875,0.6213592233009708,0.0,0.0,1.798677443056576,0.0,0.0
2006-03-01,Poland,United States,0.0,1.0,1,1803.951612182434,1880.4815653390026,-76.52995315656858,26.0,6.0,20.0,1.609375,1.1119281045751634,0.33,3.0,0.5,0.75,7434,0.006168524023687916,1.0,0.3106796116504854,0.49999999999999994,2.698016164584864,1.0,3.0
2006-03-01,Saudi Arabia,Portugal,0.0,3.0,1,1697.4108864843345,1887.7643821862973,-190.35349570196286,35.0,10.0,25.0,1.6,1.0,0.2,1.1119281045751634,1.609375,0.33,7434,0.006168524023687916,0.9941747572815535,1.0,1.6,1.0,0.899338721528288,1.0
2006-03-01,Senegal,Norway,2.0,1.0,0,1726.6509158498088,1729.3256273740697,-2.674711524260829,29.0,39.0,-10.0,1.0,1.6,0.2,0.5,3.5,0.0,7434,0.006168524023687916,0.6213592233009708,2.174757281553398,2.174757281553398,0.449669360764144,1.4389419544452609,0.7194709772226303
2006-03-01,Turkey,Czech Republic,2.0,2.0,0,1826.4079154497656,1917.7096102744201,-91.30169482465453,11.0,2.0,9.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7434,0.006168524023687916,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-03-01,Venezuela,Colombia,1.0,1.0,0,1585.5640832262566,1783.842601855448,-198.27851862919147,69.0,27.0,42.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7434,0.006168524023687916,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-03-01,Wales,Paraguay,0.0,0.0,0,1559.2264996341426,1756.1123730419167,-196.88587340777417,74.0,33.0,41.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7434,0.006168524023687916,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-03-01,Mexico,Ghana,1.0,0.0,1,1864.3413349092434,1657.0466510923775,207.29468381686593,6.0,48.0,-42.0,1.0,1.0,0.5,0.4,1.2,0.2,7434,0.006168524023687916,0.6213592233009708,0.7456310679611651,0.7456310679611651,0.3597354886113152,0.899338721528288,0.35973548861131516
2006-03-01,Scotland,Switzerland,1.0,3.0,0,1664.8880111343753,1744.2315231663067,-79.34351203193137,61.0,37.0,24.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7434,0.006168524023687916,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-03-01,Malta,Georgia,0.0,2.0,0,1252.5430387072872,1487.5764470223633,-235.03340831507603,119.0,105.0,14.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7434,0.009252786035531875,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-03-01,Spain,Ivory Coast,3.0,2.0,0,1923.06855476001,1806.2200554177937,116.84849934221643,6.0,32.0,-26.0,1.609375,1.1119281045751634,0.33,1.0,1.0,0.4,7434,0.006168524023687916,1.0,0.6213592233009708,0.9999999999999999,0.899338721528288,1.0,1.0
2006-03-01,Qatar,Uzbekistan,2.0,1.0,0,1630.1572785774924,1643.5050644570363,-13.347785879543835,90.0,61.0,29.0,2.3333333333333335,0.0,1.0,5.0,0.0,1.0,7434,0.009252786035531875,1.4498381877022655,0.0,0.0,4.49669360764144,0.0,0.0
2006-03-01,Tunisia,Serbia,0.0,1.0,0,1767.908993050292,1775.2856875387806,-7.376694488488511,23.0,47.0,-24.0,1.8,1.0,0.6,1.1119281045751634,1.609375,0.33,7434,0.006168524023687916,1.1184466019417476,1.0,1.8,1.0,0.899338721528288,1.0
2006-03-01,Netherlands,Ecuador,1.0,0.0,0,1958.6080876608498,1724.3307835455187,234.27730411533116,3.0,38.0,-35.0,1.609375,1.1119281045751634,0.33,1.0,0.0,1.0,7434,0.006168524023687916,1.0,0.0,0.0,0.899338721528288,1.0,1.0
2006-03-01,North Macedonia,Bulgaria,0.0,1.0,0,1463.7580421593636,1689.311117977126,-225.55307581776242,88.0,40.0,48.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7434,0.006168524023687916,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-03-01,Albania,Lithuania,1.0,2.0,0,1502.2907743924386,1447.9034566610003,54.387317731438316,82.0,100.0,-18.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7434,0.006168524023687916,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-03-01,Bangladesh,Hong Kong,0.0,1.0,0,1285.3125073126503,1356.9846231235394,-71.67211581088918,143.0,150.0,-7.0,0.0,5.0,0.0,0.75,2.5,0.0,7434,0.009252786035531875,0.0,1.5533980582524272,0.0,0.674504041146216,4.49669360764144,3.37252020573108
2006-03-01,Cyprus,Armenia,2.0,0.0,0,1429.436032887035,1413.9065951252755,15.529437761759482,98.0,108.0,-10.0,0.0,1.0,0.0,0.0,2.0,0.0,7434,0.009252786035531875,0.0,1.2427184466019416,0.0,0.0,0.899338721528288,0.0
2006-03-01,England,Uruguay,2.0,1.0,0,1936.0409706458934,1796.6921326668603,139.34883797903308,9.0,21.0,-12.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7434,0.006168524023687916,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-03-01,Finland,Belarus,2.0,2.0,1,1633.7054643478384,1546.0509328022063,87.65453154563215,46.0,63.0,-17.0,0.25,1.0,0.0,0.0,1.0,0.0,7434,0.009252786035531875,0.1553398058252427,0.6213592233009708,0.1553398058252427,0.0,0.899338721528288,0.0
2006-03-01,France,Slovakia,1.0,2.0,0,1936.9377678641,1652.9989245226218,283.9388433414781,5.0,45.0,-40.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7434,0.006168524023687916,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-03-01,India,Yemen,0.0,3.0,0,1385.3274585399638,1339.6704348558956,45.657023684068236,118.0,139.0,-21.0,1.0,4.0,0.0,0.0,4.0,0.0,7434,0.009252786035531875,0.6213592233009708,2.4854368932038833,2.4854368932038833,0.0,3.597354886113152,0.0
2006-03-01,Oman,Jordan,3.0,0.0,0,1647.6100813070207,1595.2639693909628,52.34611191605791,89.0,86.0,3.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.2,0.4,0.4,7434,0.009252786035531875,0.4142394822006472,0.24854368932038837,0.1656957928802589,1.0792064658339455,0.29977957384276266,0.35973548861131516
2006-03-01,Republic of Ireland,Sweden,3.0,0.0,0,1807.6665916417267,1872.3955223496412,-64.72893070791451,27.0,15.0,12.0,1.609375,1.1119281045751634,0.33,0.5,0.5,0.0,7434,0.006168524023687916,1.0,0.3106796116504854,0.49999999999999994,0.449669360764144,1.0,0.5
2006-03-01,Austria,Canada,0.0,2.0,0,1641.7885053261784,1595.2825871547473,46.505918171431176,70.0,85.0,-15.0,1.609375,1.1119281045751634,0.33,0.0,0.0,0.0,7434,0.006168524023687916,1.0,0.0,0.0,0.0,1.0,0.0
2006-03-01,Italy,Germany,4.0,1.0,0,1904.614163574944,1883.4156828491525,21.19848072579157,12.0,19.0,-7.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7434,0.006168524023687916,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-03-01,Kazakhstan,Greece,0.0,2.0,1,1391.1595272929756,1792.8460983418665,-401.686571048891,137.0,19.0,118.0,0.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3333333333333333,7434,0.009252786035531875,0.0,0.4142394822006472,0.0,0.899338721528288,0.5995591476855253,0.5995591476855253
2006-03-01,South Korea,Angola,1.0,0.0,0,1783.0871541262209,1655.1143670832523,127.97278704296855,31.0,60.0,-29.0,1.2,0.4,0.8,1.5,1.75,0.25,7434,0.006168524023687916,0.7456310679611651,1.087378640776699,1.3048543689320389,1.349008082292432,0.3597354886113152,0.5396032329169728
2006-03-01,Iran,Costa Rica,3.0,2.0,0,1858.8041552752875,1760.3829392376606,98.42121603762689,22.0,25.0,-3.0,4.0,0.0,1.0,1.0,0.0,1.0,7434,0.006168524023687916,2.4854368932038833,0.0,0.0,0.899338721528288,0.0,0.0
2006-03-01,Kuwait,Bahrain,0.0,0.0,0,1564.7178331750183,1587.3180004072092,-22.60016723219087,75.0,52.0,23.0,1.5,1.0,0.5,0.6666666666666666,2.0,0.0,7434,0.009252786035531875,0.9320388349514563,1.2427184466019416,1.8640776699029127,0.5995591476855253,0.899338721528288,0.5995591476855253
2006-03-01,Argentina,Croatia,2.0,3.0,1,1926.3644084450461,1820.2621669556042,106.1022414894419,4.0,23.0,-19.0,1.609375,1.1119281045751634,0.33,2.0,1.0,0.5,7434,0.006168524023687916,1.0,0.6213592233009708,0.9999999999999999,1.798677443056576,1.0,2.0
2006-03-01,Iraq,China PR,2.0,1.0,1,1604.4409610825467,1670.5738597825675,-66.13289870002086,55.0,75.0,-20.0,1.0,2.3333333333333335,0.0,1.0,0.5,0.5,7434,0.009252786035531875,0.6213592233009708,0.3106796116504854,0.3106796116504854,0.899338721528288,2.0984570168993386,2.0984570168993386
2006-03-01,Israel,Denmark,0.0,2.0,0,1686.2095748791794,1849.4636562403955,-163.2540813612161,44.0,14.0,30.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7434,0.006168524023687916,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-03-15,Saudi Arabia,Iraq,2.0,2.0,0,1690.8343516885286,1617.8068585983826,73.02749309014598,34.0,55.0,-21.0,1.4,1.4,0.2,1.25,2.0,0.25,7420,0.006227917883616098,0.8699029126213592,1.2427184466019416,1.7398058252427184,1.12417340191036,1.259074210139603,1.573842762674504
2006-03-18,Alderney,Jersey,1.0,4.0,0,1120.6655077623234,1687.5500221091368,-566.8845143468134,150.0,150.0,0.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7417,0.009361079032083195,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-03-22,Albania,Georgia,0.0,0.0,0,1492.1200620652373,1497.185344815423,-5.065282750185588,88.0,104.0,-16.0,1.0,2.0,0.0,2.0,0.0,1.0,7413,0.006257828924156268,0.6213592233009708,0.0,0.0,1.798677443056576,1.798677443056576,3.597354886113152
2006-03-22,Germany,United States,4.0,1.0,0,1873.8346477621046,1886.355743406872,-12.521095644767456,22.0,5.0,17.0,1.0,4.0,0.0,2.6,0.4,0.8,7413,0.006257828924156268,0.6213592233009708,0.24854368932038837,0.24854368932038834,2.338280675973549,3.597354886113152,9.353122703894195
2006-03-26,Thailand,Philippines,5.0,0.0,0,1468.015085147237,975.0885813104339,492.926503836803,108.0,191.0,-83.0,2.0,1.5,0.5,1.1119281045751634,1.609375,0.33,7409,0.006274985401222296,1.2427184466019416,1.0,1.9999999999999998,1.0,1.349008082292432,1.5
2006-03-28,Saudi Arabia,Poland,1.0,2.0,0,1687.8191931272997,1798.0774341145645,-110.2582409872648,34.0,26.0,8.0,1.6,1.6,0.2,0.0,1.0,0.0,7407,0.006283581270291655,0.9941747572815535,0.6213592233009708,0.9941747572815534,0.0,1.4389419544452609,0.0
2006-03-29,Equatorial Guinea,Benin,2.0,0.0,0,1324.7769809522579,1375.606034410008,-50.829053457750206,165.0,113.0,52.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7406,0.006287883619504178,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-03-29,Mexico,Paraguay,2.0,1.0,1,1867.831416225793,1753.5841321210041,114.24728410478883,7.0,33.0,-26.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,7406,0.006287883619504178,0.6213592233009708,0.0,0.0,0.0,0.5995591476855253,0.0
2006-03-30,Japan,Ecuador,1.0,0.0,0,1845.2569785766964,1722.1668722694099,123.09010630728653,18.0,38.0,-20.0,3.0,1.25,0.5,0.5,0.5,0.5,7405,0.006292188914522278,1.8640776699029127,0.3106796116504854,0.9320388349514563,0.449669360764144,1.12417340191036,0.56208670095518
2006-04-01,Bangladesh,Cambodia,2.0,1.0,0,1273.9547533755824,1056.5013270215572,217.45342635402517,143.0,188.0,-45.0,0.0,3.0,0.0,1.1119281045751634,1.609375,0.33,7403,0.009451212525066794,0.0,1.0,0.0,1.0,2.698016164584864,3.0
2006-04-01,Palestine,Guam,11.0,0.0,1,1407.7707960669293,1080.8973484965093,326.87344757042,121.0,204.0,-83.0,1.2,1.0,0.6,1.1119281045751634,1.609375,0.33,7403,0.009451212525066794,0.7456310679611651,1.0,1.2,1.0,0.899338721528288,1.0
2006-04-01,Tanzania,Zanzibar,2.0,2.0,0,1322.4790603789875,1303.3639955979595,19.115064781027968,167.0,150.0,17.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7403,0.00630080835004453,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-04-02,Kyrgyzstan,Pakistan,0.0,1.0,1,1370.9506433555869,1114.4322823298642,256.5183610257227,150.0,155.0,-5.0,2.0,3.0,0.0,0.3333333333333333,3.3333333333333335,0.0,7402,0.009457683741880184,1.2427184466019416,2.0711974110032365,4.142394822006473,0.29977957384276266,2.698016164584864,0.899338721528288
2006-04-02,Nepal,Bhutan,2.0,0.0,1,1158.649490525692,1102.929483173497,55.720007352195125,175.0,190.0,-15.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7402,0.009457683741880184,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-04-02,Sri Lanka,Brunei,1.0,0.0,1,1178.3099182966075,1006.7933131470543,171.51660514955324,145.0,150.0,-5.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7402,0.009457683741880184,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-04-02,Tajikistan,Macau,4.0,0.0,1,1501.4081634531917,1054.2674912712655,447.1406721819262,141.0,192.0,-51.0,0.0,2.0,0.0,1.1119281045751634,1.609375,0.33,7402,0.009457683741880184,0.0,1.0,0.0,1.0,1.798677443056576,2.0
2006-04-03,Cambodia,Palestine,0.0,4.0,1,1052.9770860846982,1415.9507457914385,-362.97365970674036,188.0,121.0,67.0,1.0,2.0,0.0,3.4,0.4,0.8,7401,0.009464159389516277,0.6213592233009708,0.24854368932038837,0.24854368932038834,3.057751653196179,1.798677443056576,6.115503306392358
2006-04-03,Bangladesh,Guam,3.0,0.0,0,1277.4789943124415,1072.717398772,204.76159554044148,143.0,204.0,-61.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.0,11.0,0.0,7401,0.009464159389516277,0.4142394822006472,6.834951456310679,4.556634304207119,0.0,2.0984570168993386,0.0
2006-04-03,Afghanistan,Taiwan,2.0,2.0,1,1200.184574760887,1165.843097934749,34.34147682613798,189.0,150.0,39.0,1.609375,1.1119281045751634,0.33,0.0,4.0,0.0,7401,0.009464159389516277,1.0,2.4854368932038833,3.9999999999999996,0.0,1.0,0.0
2006-04-04,Bhutan,Sri Lanka,0.0,1.0,1,1088.7378463653556,1184.4173179283484,-95.67947156299283,190.0,145.0,45.0,0.0,2.0,0.0,1.0,0.0,1.0,7400,0.009470639471008848,0.0,0.0,0.0,0.899338721528288,1.798677443056576,1.798677443056576
2006-04-04,Brunei,Nepal,2.0,1.0,1,1000.6859135153135,1172.8411273338334,-172.15521381851988,150.0,175.0,-25.0,0.0,1.0,0.0,2.0,0.0,1.0,7400,0.009470639471008848,0.0,0.0,0.0,1.798677443056576,0.899338721528288,1.798677443056576
2006-04-04,Pakistan,Tajikistan,0.0,2.0,1,1132.7487288923874,1504.39647194689,-371.6477430545026,155.0,141.0,14.0,0.5,2.5,0.25,2.0,1.0,0.5,7400,0.009470639471008848,0.3106796116504854,0.6213592233009708,0.3106796116504854,1.798677443056576,2.24834680382072,4.49669360764144
2006-04-05,Bangladesh,Palestine,1.0,1.0,0,1284.0360312857888,1420.596729288863,-136.5606980030741,143.0,121.0,22.0,1.25,1.75,0.5,3.8,0.4,0.8,7399,0.009477123989393751,0.7766990291262136,0.24854368932038837,0.3106796116504854,3.417487141807494,1.573842762674504,5.9806024981631145
2006-04-05,Philippines,Afghanistan,1.0,1.0,1,973.9893401389058,1199.0762014188197,-225.08686127991382,191.0,189.0,2.0,0.0,5.0,0.0,2.0,2.0,0.0,7399,0.009477123989393751,0.0,1.2427184466019416,0.0,1.798677443056576,4.49669360764144,8.99338721528288
2006-04-06,Sri Lanka,Nepal,1.0,1.0,1,1192.6452202880444,1156.4321833950098,36.21303689303454,145.0,175.0,-30.0,1.0,0.0,1.0,1.5,1.0,0.5,7398,0.009483612947708896,0.6213592233009708,0.6213592233009708,0.6213592233009708,1.349008082292432,0.0,0.0
2006-04-06,Pakistan,Macau,2.0,2.0,1,1129.1939041299722,1051.2791827775673,77.91472135240497,155.0,192.0,-37.0,0.4,2.4,0.2,0.0,4.0,0.0,7398,0.009483612947708896,0.24854368932038837,2.4854368932038833,0.9941747572815534,0.0,2.158412931667891,0.0
2006-04-06,Tajikistan,Kyrgyzstan,0.0,1.0,1,1507.951296709305,1352.6341967930637,155.31709991624143,141.0,150.0,-9.0,2.0,0.6666666666666666,0.6666666666666666,1.0,2.0,0.0,7398,0.009483612947708896,1.2427184466019416,1.2427184466019416,2.4854368932038833,0.899338721528288,0.5995591476855253,0.5995591476855253
2006-04-06,Bhutan,Brunei,0.0,0.0,1,1080.5099440056597,1017.0948574541371,63.41508655152256,190.0,150.0,40.0,0.0,1.5,0.0,1.0,1.0,0.5,7398,0.009483612947708896,0.0,0.6213592233009708,0.0,0.899338721528288,1.349008082292432,1.349008082292432
2006-04-06,Cambodia,Guam,3.0,0.0,1,1048.3311025872738,1066.1603617986527,-17.82925921137894,188.0,204.0,-16.0,0.5,3.0,0.0,0.0,7.0,0.0,7398,0.009483612947708896,0.3106796116504854,4.349514563106796,2.174757281553398,0.0,2.698016164584864,0.0
2006-04-07,Macau,Kyrgyzstan,0.0,2.0,1,1053.7606104291037,1368.6031403606003,-314.84252993149653,192.0,150.0,42.0,1.0,3.0,0.0,1.0,1.3333333333333333,0.3333333333333333,7397,0.009490106348994299,0.6213592233009708,0.8284789644012944,0.8284789644012943,0.899338721528288,2.698016164584864,2.698016164584864
2006-04-08,Sri Lanka,Taiwan,3.0,0.0,1,1191.476866284007,1166.9514712768164,24.525395007190582,145.0,150.0,-5.0,1.0,0.3333333333333333,0.6666666666666666,1.0,3.0,0.0,7396,0.009496604196292049,0.6213592233009708,1.8640776699029127,1.8640776699029127,0.899338721528288,0.29977957384276266,0.29977957384276266
2006-04-09,Palestine,Kyrgyzstan,0.0,1.0,1,1418.6239891048674,1373.3399802925394,45.28400881232801,121.0,150.0,-29.0,3.4,0.6,0.6,1.25,1.0,0.5,7395,0.009503106492646324,2.1126213592233007,0.6213592233009708,2.1126213592233007,1.12417340191036,0.5396032329169728,0.6745040411462159
