date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2006-02-22,China PR,Palestine,2.0,0.0,0,1666.4696974626195,1398.5826007044645,267.88709675815494,75.0,138.0,-63.0,0.0,1.0,0.0,1.6666666666666667,1.0,0.6666666666666666,7431,0.009271805116274043,0.0,0.621307413760244,0.0,1.4990573412424704,0.8994344047454822,1.4990573412424704
2006-02-22,Bahrain,Australia,1.0,3.0,0,1595.0347468950033,1880.843943709434,-285.8091968144306,52.0,48.0,4.0,0.5,1.5,0.0,1.1118098159509202,1.6095092024539877,0.33,7431,0.009271805116274043,0.310653706880122,1.0,0.5,1.0,1.3491516071182232,1.5
2006-02-22,Jordan,Pakistan,3.0,0.0,0,1593.649211189563,1120.2825377263616,473.3666734632013,86.0,157.0,-71.0,0.6,0.8,0.2,0.0,3.0,0.0,7431,0.009271805116274043,0.3727844482561464,1.863922241280732,1.118353344768439,0.0,0.7195475237963858,0.0
2006-02-23,New Zealand,Malaysia,2.0,1.0,0,1695.3535280248568,1343.6041792391916,351.74934878566523,122.0,125.0,-3.0,1.0,0.0,1.0,0.0,1.0,0.0,7430,0.006185435662249194,0.621307413760244,0.621307413760244,0.621307413760244,0.0,0.0,0.0
2006-02-24,Kazakhstan,North Korea,0.0,0.0,1,1380.1646732407085,1581.0246460100507,-200.85997276934222,137.0,150.0,-13.0,0.0,2.0,0.0,1.1118098159509202,1.6095092024539877,0.33,7429,0.0061896708114588354,0.0,1.0,0.0,1.0,1.7988688094909644,2.0
2006-02-24,Guyana,Antigua and Barbuda,2.0,1.0,0,1311.7967016564185,1322.783122036349,-10.98642037993045,167.0,155.0,12.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7429,0.0061896708114588354,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-02-25,Saint Kitts and Nevis,Saint Martin,6.0,1.0,0,1436.5857002294817,1416.3901240123023,20.19557621717945,150.0,150.0,0.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7428,0.006193908860462412,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-02-26,Guyana,Antigua and Barbuda,4.0,1.0,0,1317.9302843001465,1316.649539392621,1.280744907525559,167.0,155.0,12.0,2.0,1.0,1.0,1.0,2.0,0.0,7427,0.006198149811245406,1.242614827520488,1.242614827520488,2.485229655040976,0.8994344047454822,0.8994344047454822,0.8994344047454822
2006-02-28,Iceland,Trinidad and Tobago,0.0,2.0,1,1487.910732675967,1666.8797916561987,-178.9690589802317,96.0,51.0,45.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7425,0.006206640426098369,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-02-28,Romania,Armenia,2.0,0.0,1,1811.106529143369,1417.0735467261638,394.0329824172052,30.0,108.0,-78.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7425,0.009309960639147553,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-02-28,Greece,Belarus,1.0,0.0,1,1788.2799148850675,1550.6202997304003,237.6596151546671,19.0,63.0,-44.0,1.0,1.0,0.0,1.1118098159509202,1.6095092024539877,0.33,7425,0.009309960639147553,0.621307413760244,1.0,1.0,1.0,0.8994344047454822,1.0
2006-02-28,Finland,Kazakhstan,0.0,0.0,1,1640.7759012070715,1384.074413771561,256.70148743551044,46.0,137.0,-91.0,0.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.0,7425,0.009309960639147553,0.20710247125341466,0.621307413760244,0.20710247125341466,0.0,1.1992458729939761,0.0
2006-02-28,Bosnia and Herzegovina,Japan,2.0,2.0,1,1614.8933785454885,1849.6689845537726,-234.77560600828406,65.0,18.0,47.0,1.6095092024539877,1.1118098159509202,0.33,3.3333333333333335,1.0,0.6666666666666666,7425,0.006206640426098369,1.0,0.621307413760244,1.0,2.9981146824849407,1.0,3.3333333333333335
2006-02-28,Azerbaijan,Ukraine,0.0,0.0,0,1334.389064886383,1748.332846492414,-413.94378160603105,114.0,41.0,73.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7425,0.006206640426098369,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-02-28,Cyprus,Slovenia,0.0,1.0,0,1438.8221469893695,1572.4651792476109,-133.64303225824142,98.0,70.0,28.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7425,0.009309960639147553,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-02-28,Algeria,Burkina Faso,0.0,0.0,1,1519.6104291400904,1501.1360888261063,18.474340313984158,81.0,87.0,-6.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7425,0.006206640426098369,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-03-01,Oman,Jordan,3.0,0.0,0,1647.6073519759327,1595.2568907468694,52.350461229063285,89.0,86.0,3.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.2,0.4,0.4,7424,0.009316335141219139,0.4142049425068293,0.2485229655040976,0.16568197700273174,1.0793212856945786,0.29981146824849403,0.3597737618981929
2006-03-01,Pakistan,United Arab Emirates,1.0,4.0,0,1118.6748581690551,1557.328175021835,-438.6533168527799,157.0,84.0,73.0,0.0,3.0,0.0,1.0,0.0,1.0,7424,0.009316335141219139,0.0,0.0,0.0,0.8994344047454822,2.6983032142364465,2.6983032142364465
2006-03-01,Palestine,Singapore,1.0,0.0,1,1394.465792036848,1458.5831050752433,-64.11731303839542,138.0,93.0,45.0,1.25,1.25,0.5,1.0,0.6666666666666666,0.3333333333333333,7424,0.009316335141219139,0.7766342672003049,0.4142049425068293,0.5177561781335366,0.8994344047454822,1.1242930059318528,1.1242930059318528
2006-03-01,Poland,United States,0.0,1.0,1,1803.9545532205789,1880.4777927465861,-76.52323952600727,26.0,6.0,20.0,1.6095092024539877,1.1118098159509202,0.33,3.0,0.5,0.75,7424,0.006210890094146093,1.0,0.310653706880122,0.5,2.6983032142364465,1.0,3.0
2006-03-01,Luxembourg,Belgium,0.0,2.0,0,976.0162617029569,1687.856655356558,-711.840393653601,151.0,54.0,97.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7424,0.006210890094146093,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-03-01,Senegal,Norway,2.0,1.0,0,1726.6485579945886,1729.3273022552905,-2.678744260701933,29.0,39.0,-10.0,1.0,1.6,0.2,0.5,3.5,0.0,7424,0.006210890094146093,0.621307413760244,2.1745759481608538,2.1745759481608538,0.4497172023727411,1.4390950475927715,0.7195475237963858
2006-03-01,Netherlands,Ecuador,1.0,0.0,0,1958.6091338864019,1724.3130224922302,234.2961113941717,3.0,38.0,-35.0,1.6095092024539877,1.1118098159509202,0.33,1.0,0.0,1.0,7424,0.006210890094146093,1.0,0.0,0.0,0.8994344047454822,1.0,1.0
2006-03-01,Qatar,Uzbekistan,2.0,1.0,0,1630.153370275938,1643.4996354790455,-13.346265203107578,90.0,61.0,29.0,2.3333333333333335,0.0,1.0,5.0,0.0,1.0,7424,0.009316335141219139,1.4497172987739027,0.0,0.0,4.497172023727411,0.0,0.0
2006-03-01,Mexico,Ghana,1.0,0.0,1,1864.3348346617538,1657.0437891213687,207.29104554038508,6.0,48.0,-42.0,1.0,1.0,0.5,0.4,1.2,0.2,7424,0.006210890094146093,0.621307413760244,0.7455688965122927,0.7455688965122927,0.3597737618981929,0.8994344047454822,0.3597737618981929
2006-03-01,Tunisia,Serbia,0.0,1.0,0,1767.906463661908,1775.287445323166,-7.38098166125792,23.0,47.0,-24.0,1.8,1.0,0.6,1.1118098159509202,1.6095092024539877,0.33,7424,0.006210890094146093,1.1183533447684393,1.0,1.8000000000000003,1.0,0.8994344047454822,1.0
2006-03-01,Turkey,Czech Republic,2.0,2.0,0,1826.4120014504795,1917.7111963216578,-91.29919487117832,11.0,2.0,9.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7424,0.006210890094146093,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-03-01,Venezuela,Colombia,1.0,1.0,0,1585.5459932670342,1783.8263748586662,-198.28038159163202,69.0,27.0,42.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7424,0.006210890094146093,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-03-01,Wales,Paraguay,0.0,0.0,0,1559.2281946326157,1756.0964847009088,-196.86829006829316,74.0,33.0,41.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7424,0.006210890094146093,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-03-01,Scotland,Switzerland,1.0,3.0,0,1664.8902559124256,1744.2434502856504,-79.35319437322482,61.0,37.0,24.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7424,0.006210890094146093,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-03-01,Malta,Georgia,0.0,2.0,0,1252.548322378124,1487.5790902931508,-235.03076791502667,119.0,105.0,14.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7424,0.009316335141219139,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-03-01,Slovenia,Romania,0.0,2.0,1,1581.8341412478387,1814.271874658381,-232.43773341054225,70.0,30.0,40.0,1.0,0.0,1.0,2.0,0.0,1.0,7424,0.009316335141219139,0.621307413760244,0.0,0.0,1.7988688094909644,0.0,0.0
2006-03-01,Russia,Brazil,0.0,1.0,0,1720.4981185995882,1982.6118042186781,-262.1136856190899,34.0,1.0,33.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7424,0.006210890094146093,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-03-01,Spain,Ivory Coast,3.0,2.0,0,1923.0714667012774,1806.2177099925614,116.85375670871599,6.0,32.0,-26.0,1.6095092024539877,1.1118098159509202,0.33,1.0,1.0,0.4,7424,0.006210890094146093,1.0,0.621307413760244,1.0,0.8994344047454822,1.0,1.0
2006-03-01,Northern Ireland,Estonia,1.0,0.0,0,1490.0199738518577,1429.5348197017297,60.48515415012798,102.0,77.0,25.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7424,0.006210890094146093,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-03-01,Iraq,China PR,2.0,1.0,1,1604.4198150675186,1670.586506130236,-66.16669106271752,55.0,75.0,-20.0,1.0,2.3333333333333335,0.0,1.0,0.5,0.5,7424,0.009316335141219139,0.621307413760244,0.310653706880122,0.310653706880122,0.8994344047454822,2.0986802777394584,2.0986802777394584
2006-03-01,Albania,Lithuania,1.0,2.0,0,1502.290774118282,1447.9093764675845,54.38139765069741,82.0,100.0,-18.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7424,0.006210890094146093,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-03-01,Bangladesh,Hong Kong,0.0,1.0,0,1285.4501946092494,1357.0029602738334,-71.55276566458406,143.0,150.0,-7.0,0.0,5.0,0.0,0.75,2.5,0.0,7424,0.009316335141219139,0.0,1.5532685344006099,0.0,0.6745758035591116,4.497172023727411,3.3728790177955585
2006-03-01,Cyprus,Armenia,2.0,0.0,0,1429.4531849891416,1413.908201211152,15.544983777989728,98.0,108.0,-10.0,0.0,1.0,0.0,0.0,2.0,0.0,7424,0.009316335141219139,0.0,1.242614827520488,0.0,0.0,0.8994344047454822,0.0
2006-03-01,England,Uruguay,2.0,1.0,0,1936.0424832434273,1796.6786656756624,139.36381756776495,9.0,21.0,-12.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7424,0.006210890094146093,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-03-01,Finland,Belarus,2.0,2.0,1,1633.7058656987106,1546.0543649235858,87.65150077512476,46.0,63.0,-17.0,0.25,1.0,0.0,0.0,1.0,0.0,7424,0.009316335141219139,0.155326853440061,0.621307413760244,0.155326853440061,0.0,0.8994344047454822,0.0
2006-03-01,France,Slovakia,1.0,2.0,0,1936.9491620527451,1653.0009009972161,283.948261055529,5.0,45.0,-40.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7424,0.006210890094146093,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-03-01,India,Yemen,0.0,3.0,0,1385.346052666987,1339.6537626042582,45.692290062728716,118.0,139.0,-21.0,1.0,4.0,0.0,0.0,4.0,0.0,7424,0.009316335141219139,0.621307413760244,2.485229655040976,2.485229655040976,0.0,3.597737618981929,0.0
2006-03-01,Saudi Arabia,Portugal,0.0,3.0,1,1697.399386147723,1887.766375025359,-190.366988877636,35.0,10.0,25.0,1.6,1.0,0.2,1.1118098159509202,1.6095092024539877,0.33,7424,0.006210890094146093,0.9940918620163904,1.0,1.6,1.0,0.8994344047454822,1.0
2006-03-01,Israel,Denmark,0.0,2.0,0,1686.3134067401854,1849.4643919963976,-163.15098525621215,44.0,14.0,30.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7424,0.006210890094146093,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-03-01,Austria,Canada,0.0,2.0,0,1641.7969028339833,1595.278502011516,46.518400822467356,70.0,85.0,-15.0,1.6095092024539877,1.1118098159509202,0.33,0.0,0.0,0.0,7424,0.006210890094146093,1.0,0.0,0.0,0.0,1.0,0.0
2006-03-01,Kazakhstan,Greece,0.0,2.0,1,1391.144449279922,1792.845849691882,-401.7014004119601,137.0,19.0,118.0,0.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3333333333333333,7424,0.009316335141219139,0.0,0.4142049425068293,0.0,0.8994344047454822,0.5996229364969881,0.5996229364969881
2006-03-01,North Macedonia,Bulgaria,0.0,1.0,0,1463.762288298345,1689.3111233412874,-225.5488350429423,88.0,40.0,48.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7424,0.006210890094146093,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-03-01,South Korea,Angola,1.0,0.0,0,1783.0855910358428,1655.111568743898,127.97402229194472,31.0,60.0,-29.0,1.2,0.4,0.8,1.5,1.75,0.25,7424,0.006210890094146093,0.7455688965122927,1.0872879740804269,1.3047455688965122,1.3491516071182232,0.3597737618981929,0.5396606428472893
2006-03-01,Kuwait,Bahrain,0.0,0.0,0,1564.713354833268,1587.3033086119449,-22.589953778676772,75.0,52.0,23.0,1.5,1.0,0.5,0.6666666666666666,2.0,0.0,7424,0.009316335141219139,0.931961120640366,1.242614827520488,1.863922241280732,0.5996229364969881,0.8994344047454822,0.5996229364969881
2006-03-01,Iran,Costa Rica,3.0,2.0,0,1858.7942312659427,1760.3788009946536,98.4154302712891,22.0,25.0,-3.0,4.0,0.0,1.0,1.0,0.0,1.0,7424,0.006210890094146093,2.485229655040976,0.0,0.0,0.8994344047454822,0.0,0.0
2006-03-01,Argentina,Croatia,2.0,3.0,1,1926.3542564238105,1820.2656998145799,106.08855660923064,4.0,23.0,-19.0,1.6095092024539877,1.1118098159509202,0.33,2.0,1.0,0.5,7424,0.006210890094146093,1.0,0.621307413760244,1.0,1.7988688094909644,1.0,2.0
2006-03-01,Republic of Ireland,Sweden,3.0,0.0,0,1807.6773363177904,1872.3964866128724,-64.71915029508204,27.0,15.0,12.0,1.6095092024539877,1.1118098159509202,0.33,0.5,0.5,0.0,7424,0.006210890094146093,1.0,0.310653706880122,0.5,0.4497172023727411,1.0,0.5
2006-03-01,Italy,Germany,4.0,1.0,0,1904.614664355159,1883.4166091280892,21.198055227069744,12.0,19.0,-7.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7424,0.006210890094146093,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-03-15,Saudi Arabia,Iraq,2.0,2.0,0,1690.8232341855924,1617.786768057983,73.0364661276094,34.0,55.0,-21.0,1.4,1.4,0.2,1.25,2.0,0.25,7410,0.006270691877338393,0.8698303792643415,1.242614827520488,1.739660758528683,1.1242930059318528,1.259208166643675,1.574010208304594
2006-03-18,Alderney,Jersey,1.0,4.0,0,1120.6655062282507,1687.5500878446844,-566.8845816164337,150.0,150.0,0.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7407,0.009425371905437484,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-03-22,Germany,United States,4.0,1.0,0,1873.8355591389968,1886.3521089300748,-12.516549791077978,22.0,5.0,17.0,1.0,4.0,0.0,2.6,0.4,0.8,7403,0.00630080835004453,0.621307413760244,0.2485229655040976,0.2485229655040976,2.338529452338254,3.597737618981929,9.354117809353015
2006-03-22,Albania,Georgia,0.0,0.0,0,1492.1201733820756,1497.1880925543214,-5.067919172245865,88.0,104.0,-16.0,1.0,2.0,0.0,2.0,0.0,1.0,7403,0.00630080835004453,0.621307413760244,0.0,0.0,1.7988688094909644,1.7988688094909644,3.597737618981929
2006-03-26,Thailand,Philippines,5.0,0.0,0,1468.0001967644503,975.0966935081844,492.9035032562658,108.0,191.0,-83.0,2.0,1.5,0.5,1.1118098159509202,1.6095092024539877,0.33,7399,0.006318082659595834,1.242614827520488,1.0,2.0,1.0,1.3491516071182232,1.5
2006-03-28,Saudi Arabia,Poland,1.0,2.0,0,1687.807913233224,1798.0802370370902,-110.27232380386613,34.0,26.0,8.0,1.6,1.6,0.2,0.0,1.0,0.0,7397,0.006326737565996199,0.9940918620163904,0.621307413760244,0.9940918620163904,0.0,1.4390950475927715,0.0
2006-03-29,Equatorial Guinea,Benin,2.0,0.0,0,1324.7741274711616,1375.6033969285218,-50.82926945736017,165.0,113.0,52.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7396,0.006331069464194699,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-03-29,Mexico,Paraguay,2.0,1.0,1,1867.824972066357,1753.5685802203204,114.25639184603665,7.0,33.0,-26.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,7396,0.006331069464194699,0.621307413760244,0.0,0.0,0.0,0.5996229364969881,0.0
2006-03-30,Japan,Ecuador,1.0,0.0,0,1845.253419568044,1722.1493116844806,123.1041078835633,18.0,38.0,-20.0,3.0,1.25,0.5,0.5,0.5,0.5,7395,0.0063354043284308825,1.863922241280732,0.310653706880122,0.931961120640366,0.4497172023727411,1.1242930059318528,0.5621465029659264
2006-04-01,Bangladesh,Cambodia,2.0,1.0,0,1274.0885764695706,1056.447567556733,217.6410089128376,143.0,188.0,-45.0,0.0,3.0,0.0,1.1118098159509202,1.6095092024539877,0.33,7393,0.00951612444471152,0.0,1.0,0.0,1.0,2.6983032142364465,3.0
2006-04-01,Palestine,Guam,11.0,0.0,1,1407.7686653019418,1080.931547758231,326.83711754371075,121.0,204.0,-83.0,1.2,1.0,0.6,1.1118098159509202,1.6095092024539877,0.33,7393,0.00951612444471152,0.7455688965122927,1.0,1.2,1.0,0.8994344047454822,1.0
2006-04-01,Tanzania,Zanzibar,2.0,2.0,0,1322.4752239923016,1303.3578473350826,19.117376657218983,167.0,150.0,17.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7393,0.006344082963141013,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-04-02,Sri Lanka,Brunei,1.0,0.0,1,1178.2905606277398,1006.798793986828,171.4917666409118,145.0,150.0,-5.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7392,0.009522640106521218,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-04-02,Tajikistan,Macau,4.0,0.0,1,1501.2994055276383,1054.2401348521096,447.05927067552875,141.0,192.0,-51.0,0.0,2.0,0.0,1.1118098159509202,1.6095092024539877,0.33,7392,0.009522640106521218,0.0,1.0,0.0,1.0,1.7988688094909644,2.0
2006-04-02,Nepal,Bhutan,2.0,0.0,1,1158.5630092481115,1102.9297278034858,55.63328144462571,175.0,190.0,-15.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7392,0.009522640106521218,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-04-02,Kyrgyzstan,Pakistan,0.0,1.0,1,1370.9219230194453,1114.353680801951,256.56824221749434,150.0,155.0,-5.0,2.0,3.0,0.0,0.3333333333333333,3.3333333333333335,0.0,7392,0.009522640106521218,1.242614827520488,2.0710247125341468,4.1420494250682935,0.29981146824849403,2.6983032142364465,0.8994344047454821
2006-04-03,Afghanistan,Taiwan,2.0,2.0,1,1200.1719561446148,1165.8931295237971,34.278826620817654,189.0,150.0,39.0,1.6095092024539877,1.1118098159509202,0.33,0.0,4.0,0.0,7391,0.009529160229584985,1.0,2.485229655040976,4.0,0.0,1.0,0.0
2006-04-03,Bangladesh,Guam,3.0,0.0,0,1277.6096091479744,1072.7501133823107,204.85949576566372,143.0,204.0,-61.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.0,11.0,0.0,7391,0.009529160229584985,0.4142049425068293,6.834381551362684,4.556254367575123,0.0,2.0986802777394584,0.0
2006-04-03,Cambodia,Palestine,0.0,4.0,1,1052.9265348783292,1415.9500996778622,-363.023564799533,188.0,121.0,67.0,1.0,2.0,0.0,3.4,0.4,0.8,7391,0.009529160229584985,0.621307413760244,0.2485229655040976,0.2485229655040976,3.058076976134639,1.7988688094909644,6.116153952269279
2006-04-04,Bhutan,Sri Lanka,0.0,1.0,1,1088.7339850515707,1184.3985964937792,-95.66461144220852,190.0,145.0,45.0,0.0,2.0,0.0,1.0,0.0,1.0,7390,0.00953568481695741,0.0,0.0,0.0,0.8994344047454822,1.7988688094909644,1.7988688094909644
2006-04-04,Brunei,Nepal,2.0,1.0,1,1000.6907581207884,1172.7587520000266,-172.0679938792382,150.0,175.0,-25.0,0.0,1.0,0.0,2.0,0.0,1.0,7390,0.00953568481695741,0.0,0.0,0.0,1.7988688094909644,0.8994344047454822,1.7988688094909644
2006-04-04,Pakistan,Tajikistan,0.0,2.0,1,1132.6711051810125,1504.2890153716644,-371.61791019065186,155.0,141.0,14.0,0.5,2.5,0.25,2.0,1.0,0.5,7390,0.00953568481695741,0.310653706880122,0.621307413760244,0.310653706880122,1.7988688094909644,2.2485860118637055,4.497172023727411
2006-04-05,Bangladesh,Palestine,1.0,1.0,0,1284.1635667897544,1420.59489560969,-136.43132881993552,143.0,121.0,22.0,1.25,1.75,0.5,3.8,0.4,0.8,7389,0.009542213871695205,0.7766342672003049,0.2485229655040976,0.310653706880122,3.4178507380328322,1.5740102083045937,5.981238791557455
2006-04-05,Philippines,Afghanistan,1.0,1.0,1,973.9973121191896,1199.0655917673073,-225.0682796481177,191.0,189.0,2.0,0.0,5.0,0.0,2.0,2.0,0.0,7389,0.009542213871695205,0.0,1.242614827520488,0.0,1.7988688094909644,4.497172023727411,8.994344047454822
2006-04-06,Sri Lanka,Nepal,1.0,1.0,1,1192.626945308223,1156.352038612302,36.27490669592089,145.0,175.0,-30.0,1.0,0.0,1.0,1.5,1.0,0.5,7388,0.009548747396857156,0.621307413760244,0.621307413760244,0.621307413760244,1.3491516071182232,0.0,0.0
2006-04-06,Pakistan,Macau,2.0,2.0,1,1129.1157342055715,1051.2505250080835,77.86520919748796,155.0,192.0,-37.0,0.4,2.4,0.2,0.0,4.0,0.0,7388,0.009548747396857156,0.2485229655040976,2.485229655040976,0.9940918620163904,0.0,2.1586425713891573,0.0
2006-04-06,Tajikistan,Kyrgyzstan,0.0,1.0,1,1507.8443863471055,1352.6044986403838,155.23988770672167,141.0,150.0,-9.0,2.0,0.6666666666666666,0.6666666666666666,1.0,2.0,0.0,7388,0.009548747396857156,1.242614827520488,1.242614827520488,2.485229655040976,0.8994344047454822,0.5996229364969881,0.5996229364969881
