date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2006-02-22,China PR,Palestine,2.0,0.0,0,1666.4508597485308,1398.585713694242,267.86514605428874,75.0,138.0,-63.0,0.0,1.0,0.0,1.6666666666666667,1.0,0.6666666666666666,7400,0.009470639471008848,0.0,0.620048537698984,0.0,1.5030411805763289,0.9018247083457972,1.5030411805763286
2006-02-22,Bahrain,Australia,1.0,3.0,0,1595.0364982980602,1880.8538394241673,-285.81734112610707,52.0,48.0,4.0,0.5,1.5,0.0,1.1088629428154437,1.6127769669629826,0.33,7400,0.009470639471008848,0.310024268849492,1.0,0.5,1.0,1.3527370625186959,1.5
2006-02-22,Jordan,Pakistan,3.0,0.0,0,1593.6509021869476,1120.3590967236871,473.2918054632605,86.0,157.0,-71.0,0.6,0.8,0.2,0.0,3.0,0.0,7400,0.009470639471008848,0.3720291226193904,1.860145613096952,1.1160873678581713,0.0,0.7214597666766378,0.0
2006-02-23,New Zealand,Malaysia,2.0,1.0,0,1695.363433164951,1343.5964934898634,351.76693967508754,122.0,125.0,-3.0,1.0,0.0,1.0,0.0,1.0,0.0,7399,0.006318082659595834,0.620048537698984,0.620048537698984,0.620048537698984,0.0,0.0,0.0
2006-02-24,Kazakhstan,North Korea,0.0,0.0,1,1380.1878150276832,1581.0226796591676,-200.83486463148438,137.0,150.0,-13.0,0.0,2.0,0.0,1.1088629428154437,1.6127769669629826,0.33,7398,0.00632240863180593,0.0,1.0,0.0,1.0,1.8036494166915944,1.9999999999999998
2006-02-24,Guyana,Antigua and Barbuda,2.0,1.0,0,1311.7923197203904,1322.782036826837,-10.989717106446506,167.0,155.0,12.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7398,0.00632240863180593,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-02-25,Saint Kitts and Nevis,Saint Martin,6.0,1.0,0,1436.5847566823757,1416.3894619897283,20.195294692647394,150.0,150.0,0.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7397,0.006326737565996199,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-02-26,Guyana,Antigua and Barbuda,4.0,1.0,0,1317.9259711676139,1316.6483853796135,1.2775857880003514,167.0,155.0,12.0,2.0,1.0,1.0,1.0,2.0,0.0,7396,0.006331069464194699,1.240097075397968,1.240097075397968,2.480194150795936,0.9018247083457972,0.9018247083457972,0.9018247083457972
2006-02-28,Greece,Belarus,1.0,0.0,1,1788.2799577879562,1550.6167099497734,237.66324783818277,19.0,63.0,-44.0,1.0,1.0,0.0,1.1088629428154437,1.6127769669629826,0.33,7394,0.009509613241103365,0.620048537698984,1.0,1.0,1.0,0.9018247083457972,0.9999999999999999
2006-02-28,Romania,Armenia,2.0,0.0,1,1811.1046768755036,1417.0719906285583,394.03268624694533,30.0,108.0,-78.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7394,0.009509613241103365,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-02-28,Finland,Kazakhstan,0.0,0.0,1,1640.7735245594238,1384.0971608314683,256.6763637279555,46.0,137.0,-91.0,0.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.0,7394,0.009509613241103365,0.20668284589966132,0.620048537698984,0.20668284589966132,0.0,1.2024329444610629,0.0
2006-02-28,Iceland,Trinidad and Tobago,0.0,2.0,1,1487.9115195706431,1666.8810601987443,-178.96954062810119,96.0,51.0,45.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7394,0.0063397421607355765,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-02-28,Bosnia and Herzegovina,Japan,2.0,2.0,1,1614.8838062054124,1849.6666025614995,-234.78279635608715,65.0,18.0,47.0,1.6127769669629826,1.1088629428154437,0.33,3.3333333333333335,1.0,0.6666666666666666,7394,0.0063397421607355765,1.0,0.620048537698984,1.0,3.0060823611526577,1.0,3.3333333333333335
2006-02-28,Azerbaijan,Ukraine,0.0,0.0,0,1334.3883961938793,1748.3321939145503,-413.943797720671,114.0,41.0,73.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7394,0.0063397421607355765,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-02-28,Cyprus,Slovenia,0.0,1.0,0,1438.805303431049,1572.4549242875999,-133.64962085655088,98.0,70.0,28.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7394,0.009509613241103365,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-02-28,Algeria,Burkina Faso,0.0,0.0,1,1519.6039609973093,1501.1302146220537,18.473746375255587,81.0,87.0,-6.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7394,0.0063397421607355765,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-03-01,Northern Ireland,Estonia,1.0,0.0,0,1490.0191227174785,1429.5339153847071,60.485207332771324,102.0,77.0,25.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7393,0.006344082963141013,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-03-01,Oman,Jordan,3.0,0.0,0,1647.6062040585318,1595.2592464554123,52.34695760311956,89.0,86.0,3.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.2,0.4,0.4,7393,0.00951612444471152,0.41336569179932264,0.24801941507959363,0.16534627671972907,1.0821896500149566,0.3006082361152657,0.3607298833383188
2006-03-01,Pakistan,United Arab Emirates,1.0,4.0,0,1118.7507524552225,1557.3243337152971,-438.57358126007466,157.0,84.0,73.0,0.0,3.0,0.0,1.0,0.0,1.0,7393,0.00951612444471152,0.0,0.0,0.0,0.9018247083457972,2.7054741250373917,2.7054741250373913
2006-03-01,Palestine,Singapore,1.0,0.0,1,1394.468448264354,1458.581953507236,-64.11350524288196,138.0,93.0,45.0,1.25,1.25,0.5,1.0,0.6666666666666666,0.3333333333333333,7393,0.00951612444471152,0.77506067212373,0.41336569179932264,0.5167071147491533,0.9018247083457972,1.1272808854322465,1.1272808854322465
2006-03-01,England,Uruguay,2.0,1.0,0,1936.0402379838897,1796.6909501773316,139.3492878065581,9.0,21.0,-12.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7393,0.006344082963141013,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-03-01,Scotland,Switzerland,1.0,3.0,0,1664.8875589978481,1744.2313789780278,-79.34381998017966,61.0,37.0,24.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7393,0.006344082963141013,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-03-01,Netherlands,Ecuador,1.0,0.0,0,1958.6075766900867,1724.3284690906344,234.27910759945235,3.0,38.0,-35.0,1.6127769669629826,1.1088629428154437,0.33,1.0,0.0,1.0,7393,0.006344082963141013,1.0,0.0,0.0,0.9018247083457972,1.0,0.9999999999999999
2006-03-01,Poland,United States,0.0,1.0,1,1803.9512866474126,1880.4783028042839,-76.52701615687124,26.0,6.0,20.0,1.6127769669629826,1.1088629428154437,0.33,3.0,0.5,0.75,7393,0.006344082963141013,1.0,0.310024268849492,0.5,2.7054741250373917,1.0,3.0
2006-03-01,Mexico,Ghana,1.0,0.0,1,1864.338160535013,1657.0391769170233,207.29898361798973,6.0,48.0,-42.0,1.0,1.0,0.5,0.4,1.2,0.2,7393,0.006344082963141013,0.620048537698984,0.7440582452387808,0.7440582452387808,0.3607298833383189,0.9018247083457972,0.3607298833383189
2006-03-01,Slovenia,Romania,0.0,2.0,1,1581.8236789133198,1814.2700272809604,-232.44634836764067,70.0,30.0,40.0,1.0,0.0,1.0,2.0,0.0,1.0,7393,0.00951612444471152,0.620048537698984,0.0,0.0,1.8036494166915944,0.0,0.0
2006-03-01,Spain,Ivory Coast,3.0,2.0,0,1923.0680195096363,1806.2113427687182,116.85667674091815,6.0,32.0,-26.0,1.6127769669629826,1.1088629428154437,0.33,1.0,1.0,0.4,7393,0.006344082963141013,1.0,0.620048537698984,1.0,0.9018247083457972,1.0,0.9999999999999999
2006-03-01,Tunisia,Serbia,0.0,1.0,0,1767.9017079057287,1775.2847495783258,-7.383041672597074,23.0,47.0,-24.0,1.8,1.0,0.6,1.1088629428154437,1.6127769669629826,0.33,7393,0.006344082963141013,1.1160873678581713,1.0,1.8,1.0,0.9018247083457972,0.9999999999999999
2006-03-01,Turkey,Czech Republic,2.0,2.0,0,1826.4079370934603,1917.7091828135744,-91.30124572011414,11.0,2.0,9.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7393,0.006344082963141013,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-03-01,Venezuela,Colombia,1.0,1.0,0,1585.5620799366482,1783.8402372732007,-198.27815733655257,69.0,27.0,42.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7393,0.006344082963141013,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-03-01,Saudi Arabia,Portugal,0.0,3.0,1,1697.4037252376784,1887.7639348845921,-190.36020964691375,35.0,10.0,25.0,1.6,1.0,0.2,1.1088629428154437,1.6127769669629826,0.33,7393,0.006344082963141013,0.9920776603183745,1.0,1.6,1.0,0.9018247083457972,0.9999999999999999
2006-03-01,Senegal,Norway,2.0,1.0,0,1726.6419259753798,1729.3245578074525,-2.6826318320727296,29.0,39.0,-10.0,1.0,1.6,0.2,0.5,3.5,0.0,7393,0.006344082963141013,0.620048537698984,2.170169881946444,2.170169881946444,0.4509123541728986,1.4429195333532756,0.7214597666766378
2006-03-01,Qatar,Uzbekistan,2.0,1.0,0,1630.1501835577005,1643.496472470117,-13.346288912416412,90.0,61.0,29.0,2.3333333333333335,0.0,1.0,5.0,0.0,1.0,7393,0.00951612444471152,1.4467799212976296,0.0,0.0,4.509123541728986,0.0,0.0
2006-03-01,Wales,Paraguay,0.0,0.0,0,1559.2267062480228,1756.1100143638303,-196.8833081158075,74.0,33.0,41.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7393,0.006344082963141013,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-03-01,Malta,Georgia,0.0,2.0,0,1252.5433842165749,1487.577327540382,-235.03394332380708,119.0,105.0,14.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7393,0.00951612444471152,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-03-01,North Macedonia,Bulgaria,0.0,1.0,0,1463.7578047214356,1689.3100565249656,-225.55225180353,88.0,40.0,48.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7393,0.006344082963141013,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-03-01,Luxembourg,Belgium,0.0,2.0,0,976.0163293255915,1687.8540642342145,-711.837734908623,151.0,54.0,97.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7393,0.006344082963141013,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-03-01,Austria,Canada,0.0,2.0,0,1641.788616664045,1595.2790374613144,46.50957920273072,70.0,85.0,-15.0,1.6127769669629826,1.1088629428154437,0.33,0.0,0.0,0.0,7393,0.006344082963141013,1.0,0.0,0.0,0.0,1.0,0.0
2006-03-01,Bangladesh,Hong Kong,0.0,1.0,0,1285.335634571383,1357.003636202792,-71.66800163140897,143.0,150.0,-7.0,0.0,5.0,0.0,0.75,2.5,0.0,7393,0.00951612444471152,0.0,1.55012134424746,0.0,0.6763685312593479,4.509123541728986,3.3818426562967394
2006-03-01,Cyprus,Armenia,2.0,0.0,0,1429.436548805329,1413.9066402231015,15.529908582227563,98.0,108.0,-10.0,0.0,1.0,0.0,0.0,2.0,0.0,7393,0.00951612444471152,0.0,1.240097075397968,0.0,0.0,0.9018247083457972,0.0
2006-03-01,Finland,Belarus,2.0,2.0,1,1633.7039812895284,1546.0508512467857,87.65313004274276,46.0,63.0,-17.0,0.25,1.0,0.0,0.0,1.0,0.0,7393,0.00951612444471152,0.155012134424746,0.620048537698984,0.155012134424746,0.0,0.9018247083457972,0.0
2006-03-01,France,Slovakia,1.0,2.0,0,1936.9369153296732,1652.9981760064395,283.9387393232337,5.0,45.0,-40.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7393,0.006344082963141013,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-03-01,India,Yemen,0.0,3.0,0,1385.3212163194978,1339.6569379253688,45.66427839412904,118.0,139.0,-21.0,1.0,4.0,0.0,0.0,4.0,0.0,7393,0.00951612444471152,0.620048537698984,2.480194150795936,2.480194150795936,0.0,3.607298833383189,0.0
2006-03-01,Russia,Brazil,0.0,1.0,0,1720.495671957921,1982.6186010661872,-262.12292910826613,34.0,1.0,33.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7393,0.006344082963141013,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-03-01,Republic of Ireland,Sweden,3.0,0.0,0,1807.666200186085,1872.3930208617746,-64.72682067568962,27.0,15.0,12.0,1.6127769669629826,1.1088629428154437,0.33,0.5,0.5,0.0,7393,0.006344082963141013,1.0,0.310024268849492,0.5,0.4509123541728986,1.0,0.49999999999999994
2006-03-01,Argentina,Croatia,2.0,3.0,1,1926.36252445475,1820.2618257022464,106.1006987525036,4.0,23.0,-19.0,1.6127769669629826,1.1088629428154437,0.33,2.0,1.0,0.5,7393,0.006344082963141013,1.0,0.620048537698984,1.0,1.8036494166915944,1.0,1.9999999999999998
2006-03-01,Italy,Germany,4.0,1.0,0,1904.6132343902527,1883.4145103825115,21.198724007741248,12.0,19.0,-7.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7393,0.006344082963141013,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-03-01,Kazakhstan,Greece,0.0,2.0,1,1391.1667041013636,1792.845816490944,-401.67911238958027,137.0,19.0,118.0,0.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3333333333333333,7393,0.00951612444471152,0.0,0.41336569179932264,0.0,0.9018247083457972,0.6012164722305314,0.6012164722305314
2006-03-01,South Korea,Angola,1.0,0.0,0,1783.083614737217,1655.107717751897,127.97589698531988,31.0,60.0,-29.0,1.2,0.4,0.8,1.5,1.75,0.25,7393,0.006344082963141013,0.7440582452387808,1.085084940973222,1.3021019291678664,1.3527370625186959,0.3607298833383189,0.5410948250074783
2006-03-01,Kuwait,Bahrain,0.0,0.0,0,1564.7112505410105,1587.3053394458625,-22.594088904852015,75.0,52.0,23.0,1.5,1.0,0.5,0.6666666666666666,2.0,0.0,7393,0.00951612444471152,0.930072806548476,1.240097075397968,1.8601456130969523,0.6012164722305314,0.9018247083457972,0.6012164722305314
2006-03-01,Iran,Costa Rica,3.0,2.0,0,1858.7953803696987,1760.3792462680676,98.41613410163109,22.0,25.0,-3.0,4.0,0.0,1.0,1.0,0.0,1.0,7393,0.006344082963141013,2.480194150795936,0.0,0.0,0.9018247083457972,0.0,0.0
2006-03-01,Albania,Lithuania,1.0,2.0,0,1502.2923823306999,1447.903174222547,54.38920810815284,82.0,100.0,-18.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7393,0.006344082963141013,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-03-01,Iraq,China PR,2.0,1.0,1,1604.4362812983265,1670.5681251784188,-66.13184388009222,55.0,75.0,-20.0,1.0,2.3333333333333335,0.0,1.0,0.5,0.5,7393,0.00951612444471152,0.620048537698984,0.310024268849492,0.310024268849492,0.9018247083457972,2.1042576528068606,2.1042576528068606
2006-03-01,Israel,Denmark,0.0,2.0,0,1686.210428228606,1849.463430060257,-163.2530018316511,44.0,14.0,30.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7393,0.006344082963141013,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-03-15,Saudi Arabia,Iraq,2.0,2.0,0,1690.827380934408,1617.8021458671712,73.02523506723674,34.0,55.0,-21.0,1.4,1.4,0.2,1.25,2.0,0.25,7379,0.006405167198760205,0.8680679527785776,1.240097075397968,1.7361359055571552,1.1272808854322465,1.262554591684116,1.578193239605145
2006-03-18,Alderney,Jersey,1.0,4.0,0,1120.666588264636,1687.5646581638853,-566.8980698992493,150.0,150.0,0.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7376,0.009627499508148174,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-03-22,Albania,Georgia,0.0,0.0,0,1492.1216343709896,1497.186204165766,-5.064569794776389,88.0,104.0,-16.0,1.0,2.0,0.0,2.0,0.0,1.0,7372,0.006435929520828177,0.620048537698984,0.0,0.0,1.8036494166915944,1.8036494166915944,3.607298833383189
2006-03-22,Germany,United States,4.0,1.0,0,1873.8334838158103,1886.3525412931986,-12.519057477388287,22.0,5.0,17.0,1.0,4.0,0.0,2.6,0.4,0.8,7372,0.006435929520828177,0.620048537698984,0.24801941507959363,0.24801941507959366,2.344744241699073,3.607298833383189,9.37897696679629
2006-03-26,Thailand,Philippines,5.0,0.0,0,1468.0013551532297,975.0911573330729,492.9101978201568,108.0,191.0,-83.0,2.0,1.5,0.5,1.1088629428154437,1.6127769669629826,0.33,7368,0.006453574278868212,1.240097075397968,1.0,2.0,1.0,1.3527370625186959,1.5
2006-03-28,Saudi Arabia,Poland,1.0,2.0,0,1687.812263238681,1798.077048158498,-110.26478491981698,34.0,26.0,8.0,1.6,1.6,0.2,0.0,1.0,0.0,7366,0.00646241479019748,0.9920776603183745,0.620048537698984,0.9920776603183746,0.0,1.4429195333532756,0.0
2006-03-29,Equatorial Guinea,Benin,2.0,0.0,0,1324.7741373866006,1375.5942753208888,-50.82013793428814,165.0,113.0,52.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7365,0.006466839586183657,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-03-29,Mexico,Paraguay,2.0,1.0,1,1867.8281755661849,1753.581822526602,114.2463530395828,7.0,33.0,-26.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,7365,0.006466839586183657,0.620048537698984,0.0,0.0,0.0,0.6012164722305314,0.0
2006-03-30,Japan,Ecuador,1.0,0.0,0,1845.2509361614448,1722.164577038683,123.08635912276168,18.0,38.0,-20.0,3.0,1.25,0.5,0.5,0.5,0.5,7364,0.006471267411814354,1.860145613096952,0.310024268849492,0.9300728065484761,0.4509123541728986,1.1272808854322465,0.5636404427161232
2006-04-01,Bangladesh,Cambodia,2.0,1.0,0,1273.977747428997,1056.466458554272,217.51128887472487,143.0,188.0,-45.0,0.0,3.0,0.0,1.1088629428154437,1.6127769669629826,0.33,7362,0.009720198240462382,0.0,1.0,0.0,1.0,2.7054741250373917,3.0
2006-04-01,Palestine,Guam,11.0,0.0,1,1407.7712023379465,1080.9573108591574,326.8138914787892,121.0,204.0,-83.0,1.2,1.0,0.6,1.1088629428154437,1.6127769669629826,0.33,7362,0.009720198240462382,0.7440582452387808,1.0,1.2,1.0,0.9018247083457972,0.9999999999999999
2006-04-01,Tanzania,Zanzibar,2.0,2.0,0,1322.483981761557,1303.4048860607147,19.079095700842345,167.0,150.0,17.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7362,0.006480132160308254,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-04-02,Kyrgyzstan,Pakistan,0.0,1.0,1,1370.9319348384145,1114.4278090396128,256.5041257988016,150.0,155.0,-5.0,2.0,3.0,0.0,0.3333333333333333,3.3333333333333335,0.0,7361,0.009726853630986753,1.240097075397968,2.0668284589966137,4.133656917993227,0.3006082361152657,2.7054741250373917,0.9018247083457971
2006-04-02,Nepal,Bhutan,2.0,0.0,1,1158.6496804132955,1102.933072655363,55.71660775793248,175.0,190.0,-15.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7361,0.009726853630986753,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-04-02,Sri Lanka,Brunei,1.0,0.0,1,1178.309967141657,1006.7934119159336,171.51655522572332,145.0,150.0,-5.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7361,0.009726853630986753,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-04-02,Tajikistan,Macau,4.0,0.0,1,1501.2898025744742,1054.2964836051326,446.99331896934154,141.0,192.0,-51.0,0.0,2.0,0.0,1.1088629428154437,1.6127769669629826,0.33,7361,0.009726853630986753,0.0,1.0,0.0,1.0,1.8036494166915944,1.9999999999999998
2006-04-03,Cambodia,Palestine,0.0,4.0,1,1052.9432075043794,1415.9535859825908,-363.01037847821135,188.0,121.0,67.0,1.0,2.0,0.0,3.4,0.4,0.8,7360,0.009733513578437027,0.620048537698984,0.24801941507959363,0.24801941507959366,3.0662040083757107,1.8036494166915944,6.132408016751421
2006-04-03,Bangladesh,Guam,3.0,0.0,0,1277.5009984788896,1072.7749272145131,204.72607126437651,143.0,204.0,-61.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.0,11.0,0.0,7360,0.009733513578437027,0.41336569179932264,6.820533914688824,4.54702260979255,0.0,2.1042576528068606,0.0
2006-04-03,Afghanistan,Taiwan,2.0,2.0,1,1200.1552817893046,1165.8645734111385,34.29070837816607,189.0,150.0,39.0,1.6127769669629826,1.1088629428154437,0.33,0.0,4.0,0.0,7360,0.009733513578437027,1.0,2.480194150795936,4.0,0.0,1.0,0.0
2006-04-04,Bhutan,Sri Lanka,0.0,1.0,1,1088.7412749032635,1184.4173680521467,-95.67609314888318,190.0,145.0,45.0,0.0,2.0,0.0,1.0,0.0,1.0,7359,0.009740178085933294,0.0,0.0,0.0,0.9018247083457972,1.8036494166915944,1.8036494166915944
2006-04-04,Brunei,Nepal,2.0,1.0,1,1000.6860110054438,1172.841478165395,-172.1554671599513,150.0,175.0,-25.0,0.0,1.0,0.0,2.0,0.0,1.0,7359,0.009740178085933294,0.0,0.0,0.0,1.8036494166915944,0.9018247083457972,1.8036494166915944
2006-04-04,Pakistan,Tajikistan,0.0,2.0,1,1132.7439765179076,1504.2804671596864,-371.53649064177876,155.0,141.0,14.0,0.5,2.5,0.25,2.0,1.0,0.5,7359,0.009740178085933294,0.310024268849492,0.620048537698984,0.310024268849492,1.8036494166915944,2.254561770864493,4.509123541728986
2006-04-05,Bangladesh,Palestine,1.0,1.0,0,1284.0591531110224,1420.5986956766053,-136.5395425655829,143.0,121.0,22.0,1.25,1.75,0.5,3.8,0.4,0.8,7358,0.009746847156597818,0.77506067212373,0.24801941507959363,0.310024268849492,3.4269338917140293,1.5781932396051452,5.997134310499552
2006-04-05,Philippines,Afghanistan,1.0,1.0,1,973.9918167576399,1199.0485364016724,-225.05671964403257,191.0,189.0,2.0,0.0,5.0,0.0,2.0,2.0,0.0,7358,0.009746847156597818,0.0,1.240097075397968,0.0,1.8036494166915944,4.509123541728986,9.018247083457972
2006-04-06,Tajikistan,Kyrgyzstan,0.0,1.0,1,1507.8373292309861,1352.6157673601197,155.22156187086648,141.0,150.0,-9.0,2.0,0.6666666666666666,0.6666666666666666,1.0,2.0,0.0,7357,0.00975352079355499,1.240097075397968,1.240097075397968,2.480194150795936,0.9018247083457972,0.6012164722305314,0.6012164722305314
2006-04-06,Sri Lanka,Nepal,1.0,1.0,1,1192.6453719113965,1156.4325277483993,36.21284416299727,145.0,175.0,-30.0,1.0,0.0,1.0,1.5,1.0,0.5,7357,0.00975352079355499,0.620048537698984,0.620048537698984,0.620048537698984,1.3527370625186959,0.0,0.0
